dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_00001_01000,3,949,950,953,data/raw/zurich_mav_full/MAV_Images/00950.jpg,data/raw/zurich_mav_full/MAV_Images/00953.jpg,0.0,ok,good,,2000,2000,2000,1421,1412,0.9936664320900774,0.08706907600571867
zurich_mav_full,full_00001_01000,3,950,951,954,data/raw/zurich_mav_full/MAV_Images/00951.jpg,data/raw/zurich_mav_full/MAV_Images/00954.jpg,0.0,ok,good,,2000,2000,2000,1502,1494,0.9946737683089214,0.08554232900496572
zurich_mav_full,full_00001_01000,3,951,952,955,data/raw/zurich_mav_full/MAV_Images/00952.jpg,data/raw/zurich_mav_full/MAV_Images/00955.jpg,0.011113546509033756,ok,good,,2000,2000,2000,1438,1267,0.8810848400556328,0.08580991400231142
zurich_mav_full,full_00001_01000,3,952,953,956,data/raw/zurich_mav_full/MAV_Images/00953.jpg,data/raw/zurich_mav_full/MAV_Images/00956.jpg,0.011113546509033756,ok,good,,2000,2000,2000,1396,1387,0.9935530085959885,0.08537749800598249
zurich_mav_full,full_00001_01000,3,953,954,957,data/raw/zurich_mav_full/MAV_Images/00954.jpg,data/raw/zurich_mav_full/MAV_Images/00957.jpg,0.011113546509033756,ok,good,,2000,2000,2000,1429,1412,0.9881035689293212,0.08628514800511766
zurich_mav_full,full_00001_01000,3,954,955,958,data/raw/zurich_mav_full/MAV_Images/00955.jpg,data/raw/zurich_mav_full/MAV_Images/00958.jpg,0.0,ok,good,,2000,2000,2000,1386,1379,0.9949494949494949,0.10639603399613407
zurich_mav_full,full_00001_01000,3,955,956,959,data/raw/zurich_mav_full/MAV_Images/00956.jpg,data/raw/zurich_mav_full/MAV_Images/00959.jpg,0.0,ok,good,,2000,2000,2000,1382,1191,0.861794500723589,0.15888030899805017
zurich_mav_full,full_00001_01000,3,956,957,960,data/raw/zurich_mav_full/MAV_Images/00957.jpg,data/raw/zurich_mav_full/MAV_Images/00960.jpg,0.0,ok,good,,2000,2000,2000,1384,1375,0.9934971098265896,0.1657380410033511
zurich_mav_full,full_00001_01000,3,957,958,961,data/raw/zurich_mav_full/MAV_Images/00958.jpg,data/raw/zurich_mav_full/MAV_Images/00961.jpg,0.16300473801789017,ok,good,,2000,2000,2000,1370,1193,0.8708029197080291,0.1267675700073596
zurich_mav_full,full_00001_01000,3,958,959,962,data/raw/zurich_mav_full/MAV_Images/00959.jpg,data/raw/zurich_mav_full/MAV_Images/00962.jpg,0.16300473801789017,ok,good,,2000,2000,2000,1377,1171,0.85039941902687,0.09672517998842523
zurich_mav_full,full_00001_01000,3,959,960,963,data/raw/zurich_mav_full/MAV_Images/00960.jpg,data/raw/zurich_mav_full/MAV_Images/00963.jpg,0.16300473801789017,ok,good,,2000,2000,2000,1427,1412,0.9894884372810091,0.08634324200102128
zurich_mav_full,full_00001_01000,3,960,961,964,data/raw/zurich_mav_full/MAV_Images/00961.jpg,data/raw/zurich_mav_full/MAV_Images/00964.jpg,0.0,ok,good,,2000,2000,2000,1441,1411,0.9791811242192922,0.0852555739984382
zurich_mav_full,full_00001_01000,3,961,962,965,data/raw/zurich_mav_full/MAV_Images/00962.jpg,data/raw/zurich_mav_full/MAV_Images/00965.jpg,0.0,ok,good,,2000,2000,2000,1465,1450,0.9897610921501706,0.08530254500510637
zurich_mav_full,full_00001_01000,3,962,963,966,data/raw/zurich_mav_full/MAV_Images/00963.jpg,data/raw/zurich_mav_full/MAV_Images/00966.jpg,0.0,ok,good,,2000,2000,2000,1475,1453,0.9850847457627119,0.08610973600298166
zurich_mav_full,full_00001_01000,3,963,964,967,data/raw/zurich_mav_full/MAV_Images/00964.jpg,data/raw/zurich_mav_full/MAV_Images/00967.jpg,0.1890810221713961,ok,good,,2000,2000,2000,1424,1356,0.952247191011236,0.08520125999348238
zurich_mav_full,full_00001_01000,3,964,965,968,data/raw/zurich_mav_full/MAV_Images/00965.jpg,data/raw/zurich_mav_full/MAV_Images/00968.jpg,0.1890810221713961,ok,good,,2000,2000,2000,1444,1266,0.8767313019390581,0.08574287800001912
zurich_mav_full,full_00001_01000,3,965,966,969,data/raw/zurich_mav_full/MAV_Images/00966.jpg,data/raw/zurich_mav_full/MAV_Images/00969.jpg,0.1890810221713961,ok,good,,2000,2000,2000,1437,1423,0.9902574808629089,0.10154136699566152
zurich_mav_full,full_00001_01000,3,966,967,970,data/raw/zurich_mav_full/MAV_Images/00967.jpg,data/raw/zurich_mav_full/MAV_Images/00970.jpg,0.0,ok,good,,2000,2000,2000,1455,1389,0.954639175257732,0.0860074079973856
zurich_mav_full,full_00001_01000,3,967,968,971,data/raw/zurich_mav_full/MAV_Images/00968.jpg,data/raw/zurich_mav_full/MAV_Images/00971.jpg,0.0,ok,good,,2000,2000,2000,1492,1342,0.8994638069705094,0.08503411599667743
zurich_mav_full,full_00001_01000,3,968,969,972,data/raw/zurich_mav_full/MAV_Images/00969.jpg,data/raw/zurich_mav_full/MAV_Images/00972.jpg,0.0,ok,good,,2000,2000,2000,1428,1424,0.9971988795518207,0.08658832099172287
zurich_mav_full,full_00001_01000,3,969,970,973,data/raw/zurich_mav_full/MAV_Images/00970.jpg,data/raw/zurich_mav_full/MAV_Images/00973.jpg,0.18893030650245582,ok,good,,2000,2000,2000,1461,1451,0.9931553730321697,0.08808301099634264
zurich_mav_full,full_00001_01000,3,970,971,974,data/raw/zurich_mav_full/MAV_Images/00971.jpg,data/raw/zurich_mav_full/MAV_Images/00974.jpg,0.18893030650245582,ok,good,,2000,2000,2000,1384,1058,0.7644508670520231,0.08584940498985816
zurich_mav_full,full_00001_01000,3,971,972,975,data/raw/zurich_mav_full/MAV_Images/00972.jpg,data/raw/zurich_mav_full/MAV_Images/00975.jpg,0.18893030650245582,ok,good,,2000,2000,2000,1365,1353,0.9912087912087912,0.08591980399796739
zurich_mav_full,full_00001_01000,3,972,973,976,data/raw/zurich_mav_full/MAV_Images/00973.jpg,data/raw/zurich_mav_full/MAV_Images/00976.jpg,0.0,ok,good,,2000,2000,2000,1391,1386,0.9964054636951833,0.08550084099988453
zurich_mav_full,full_00001_01000,3,973,974,977,data/raw/zurich_mav_full/MAV_Images/00974.jpg,data/raw/zurich_mav_full/MAV_Images/00977.jpg,0.0,ok,good,,2000,2000,2000,1504,1417,0.942154255319149,0.08631445400533266
zurich_mav_full,full_00001_01000,3,974,975,978,data/raw/zurich_mav_full/MAV_Images/00975.jpg,data/raw/zurich_mav_full/MAV_Images/00978.jpg,0.0,ok,good,,2000,2000,2000,1449,1277,0.8812974465148378,0.0855377420084551
zurich_mav_full,full_00001_01000,3,975,976,979,data/raw/zurich_mav_full/MAV_Images/00976.jpg,data/raw/zurich_mav_full/MAV_Images/00979.jpg,0.18349329859020694,ok,good,,2000,2000,2000,1444,1262,0.8739612188365651,0.08619514100428205
zurich_mav_full,full_00001_01000,3,976,977,980,data/raw/zurich_mav_full/MAV_Images/00977.jpg,data/raw/zurich_mav_full/MAV_Images/00980.jpg,0.18349329859020694,ok,good,,2000,2000,2000,1425,1337,0.9382456140350878,0.0851920529967174
zurich_mav_full,full_00001_01000,3,977,978,981,data/raw/zurich_mav_full/MAV_Images/00978.jpg,data/raw/zurich_mav_full/MAV_Images/00981.jpg,0.18349329859020694,ok,good,,2000,2000,2000,1422,1398,0.9831223628691983,0.08650537198991515
zurich_mav_full,full_00001_01000,3,978,979,982,data/raw/zurich_mav_full/MAV_Images/00979.jpg,data/raw/zurich_mav_full/MAV_Images/00982.jpg,0.0,ok,good,,2000,2000,2000,1417,1133,0.799576570218772,0.12269598399871029
zurich_mav_full,full_00001_01000,3,979,980,983,data/raw/zurich_mav_full/MAV_Images/00980.jpg,data/raw/zurich_mav_full/MAV_Images/00983.jpg,0.0,ok,good,,2000,2000,2000,1372,1134,0.826530612244898,0.25062871500267647
zurich_mav_full,full_00001_01000,3,980,981,984,data/raw/zurich_mav_full/MAV_Images/00981.jpg,data/raw/zurich_mav_full/MAV_Images/00984.jpg,0.0,ok,good,,2000,2000,2000,1403,1130,0.8054169636493229,0.20462929698987864
zurich_mav_full,full_00001_01000,3,981,982,985,data/raw/zurich_mav_full/MAV_Images/00982.jpg,data/raw/zurich_mav_full/MAV_Images/00985.jpg,0.22986134451502432,ok,good,,2000,2000,2000,1343,1195,0.8897989575577067,0.11834738799370825
zurich_mav_full,full_00001_01000,3,982,983,986,data/raw/zurich_mav_full/MAV_Images/00983.jpg,data/raw/zurich_mav_full/MAV_Images/00986.jpg,0.22986134451502432,ok,good,,2000,2000,2000,1392,1284,0.9224137931034483,0.10201809598947875
zurich_mav_full,full_00001_01000,3,983,984,987,data/raw/zurich_mav_full/MAV_Images/00984.jpg,data/raw/zurich_mav_full/MAV_Images/00987.jpg,0.22986134451502432,ok,good,,2000,2000,2000,1430,1395,0.9755244755244755,0.08524888999818359
zurich_mav_full,full_00001_01000,3,984,985,988,data/raw/zurich_mav_full/MAV_Images/00985.jpg,data/raw/zurich_mav_full/MAV_Images/00988.jpg,0.0,ok,good,,2000,2000,2000,1348,1188,0.8813056379821959,0.08529576499131508
zurich_mav_full,full_00001_01000,3,985,986,989,data/raw/zurich_mav_full/MAV_Images/00986.jpg,data/raw/zurich_mav_full/MAV_Images/00989.jpg,0.0,ok,good,,2000,2000,2000,1431,1307,0.9133473095737247,0.08878517099947203
zurich_mav_full,full_00001_01000,3,986,987,990,data/raw/zurich_mav_full/MAV_Images/00987.jpg,data/raw/zurich_mav_full/MAV_Images/00990.jpg,0.0,ok,good,,2000,2000,2000,1435,1392,0.9700348432055749,0.09666593300062232
zurich_mav_full,full_00001_01000,3,987,988,991,data/raw/zurich_mav_full/MAV_Images/00988.jpg,data/raw/zurich_mav_full/MAV_Images/00991.jpg,0.27794119467862216,ok,good,,2000,2000,2000,1458,1441,0.9883401920438958,0.08691784400434699
zurich_mav_full,full_00001_01000,3,988,989,992,data/raw/zurich_mav_full/MAV_Images/00989.jpg,data/raw/zurich_mav_full/MAV_Images/00992.jpg,0.27794119467862216,ok,good,,2000,2000,2000,1427,1418,0.9936930623686054,0.08650282199960202
zurich_mav_full,full_00001_01000,3,989,990,993,data/raw/zurich_mav_full/MAV_Images/00990.jpg,data/raw/zurich_mav_full/MAV_Images/00993.jpg,0.27794119467862216,ok,good,,2000,2000,2000,1473,1465,0.9945689069925322,0.08643948299868498
zurich_mav_full,full_00001_01000,3,990,991,994,data/raw/zurich_mav_full/MAV_Images/00991.jpg,data/raw/zurich_mav_full/MAV_Images/00994.jpg,0.0,ok,good,,2000,2000,2000,1430,1304,0.9118881118881119,0.08619987001293339
zurich_mav_full,full_00001_01000,3,991,992,995,data/raw/zurich_mav_full/MAV_Images/00992.jpg,data/raw/zurich_mav_full/MAV_Images/00995.jpg,0.0,ok,good,,2000,2000,2000,1437,1425,0.9916492693110647,0.08542291400954127
zurich_mav_full,full_00001_01000,3,992,993,996,data/raw/zurich_mav_full/MAV_Images/00993.jpg,data/raw/zurich_mav_full/MAV_Images/00996.jpg,0.0,ok,good,,2000,2000,2000,1495,1310,0.8762541806020067,0.08662998898944352
zurich_mav_full,full_00001_01000,3,993,994,997,data/raw/zurich_mav_full/MAV_Images/00994.jpg,data/raw/zurich_mav_full/MAV_Images/00997.jpg,0.25525347113640673,ok,good,,2000,2000,2000,1439,1430,0.9937456567060459,0.0937800419924315
zurich_mav_full,full_00001_01000,3,994,995,998,data/raw/zurich_mav_full/MAV_Images/00995.jpg,data/raw/zurich_mav_full/MAV_Images/00998.jpg,0.25525347113640673,ok,good,,2000,2000,2000,1434,1389,0.9686192468619247,0.08628986799158156
zurich_mav_full,full_00001_01000,3,995,996,999,data/raw/zurich_mav_full/MAV_Images/00996.jpg,data/raw/zurich_mav_full/MAV_Images/00999.jpg,0.25525347113640673,ok,good,,2000,2000,2000,1410,1303,0.9241134751773049,0.08666405899566598
zurich_mav_full,full_00001_01000,3,996,997,1000,data/raw/zurich_mav_full/MAV_Images/00997.jpg,data/raw/zurich_mav_full/MAV_Images/01000.jpg,0.0,ok,good,,2000,2000,2000,1430,1328,0.9286713286713286,0.08555124700069427
zurich_mav_full,full_00001_01000,5,0,1,6,data/raw/zurich_mav_full/MAV_Images/00001.jpg,data/raw/zurich_mav_full/MAV_Images/00006.jpg,0.0,ok,good,,2000,2000,2000,1144,751,0.6564685314685315,0.08214490399404895
zurich_mav_full,full_00001_01000,5,1,2,7,data/raw/zurich_mav_full/MAV_Images/00002.jpg,data/raw/zurich_mav_full/MAV_Images/00007.jpg,0.2227829910430974,ok,good,,2000,2000,2000,1220,1098,0.9,0.08814300099038519
zurich_mav_full,full_00001_01000,5,2,3,8,data/raw/zurich_mav_full/MAV_Images/00003.jpg,data/raw/zurich_mav_full/MAV_Images/00008.jpg,0.2227829910430974,ok,good,,2000,2000,2000,1158,976,0.842832469775475,0.08147787800407968
zurich_mav_full,full_00001_01000,5,3,4,9,data/raw/zurich_mav_full/MAV_Images/00004.jpg,data/raw/zurich_mav_full/MAV_Images/00009.jpg,0.2227829910430974,ok,good,,2000,2000,2000,1141,820,0.7186678352322524,0.08116892199905124
zurich_mav_full,full_00001_01000,5,4,5,10,data/raw/zurich_mav_full/MAV_Images/00005.jpg,data/raw/zurich_mav_full/MAV_Images/00010.jpg,0.2227829910430974,ok,good,,2000,2000,2000,1178,1053,0.8938879456706282,0.08095711898931768
zurich_mav_full,full_00001_01000,5,5,6,11,data/raw/zurich_mav_full/MAV_Images/00006.jpg,data/raw/zurich_mav_full/MAV_Images/00011.jpg,0.2227829910430974,ok,good,,2000,2000,2000,1180,930,0.788135593220339,0.0792071890027728
zurich_mav_full,full_00001_01000,5,6,7,12,data/raw/zurich_mav_full/MAV_Images/00007.jpg,data/raw/zurich_mav_full/MAV_Images/00012.jpg,0.0,ok,good,,2000,2000,2000,1179,977,0.8286683630195081,0.07954078300099354
zurich_mav_full,full_00001_01000,5,7,8,13,data/raw/zurich_mav_full/MAV_Images/00008.jpg,data/raw/zurich_mav_full/MAV_Images/00013.jpg,0.22683774961992406,ok,good,,2000,2000,2000,1089,955,0.8769513314967861,0.08219895498768892
zurich_mav_full,full_00001_01000,5,8,9,14,data/raw/zurich_mav_full/MAV_Images/00009.jpg,data/raw/zurich_mav_full/MAV_Images/00014.jpg,0.22683774961992406,ok,good,,2000,2000,2000,1157,931,0.8046672428694901,0.11161997399176471
zurich_mav_full,full_00001_01000,5,9,10,15,data/raw/zurich_mav_full/MAV_Images/00010.jpg,data/raw/zurich_mav_full/MAV_Images/00015.jpg,0.22683774961992406,ok,good,,2000,2000,2000,1185,1078,0.909704641350211,0.08798206300707534
zurich_mav_full,full_00001_01000,5,10,11,16,data/raw/zurich_mav_full/MAV_Images/00011.jpg,data/raw/zurich_mav_full/MAV_Images/00016.jpg,0.22683774961992406,ok,good,,2000,2000,2000,1202,963,0.8011647254575707,0.08028384500357788
zurich_mav_full,full_00001_01000,5,11,12,17,data/raw/zurich_mav_full/MAV_Images/00012.jpg,data/raw/zurich_mav_full/MAV_Images/00017.jpg,0.22683774961992406,ok,good,,2000,2000,2000,1193,1134,0.950544844928751,0.07919329300057143
zurich_mav_full,full_00001_01000,5,12,13,18,data/raw/zurich_mav_full/MAV_Images/00013.jpg,data/raw/zurich_mav_full/MAV_Images/00018.jpg,0.0,ok,good,,2000,2000,2000,1241,1034,0.8331990330378727,0.08047133100626525
zurich_mav_full,full_00001_01000,5,13,14,19,data/raw/zurich_mav_full/MAV_Images/00014.jpg,data/raw/zurich_mav_full/MAV_Images/00019.jpg,0.24106954718678483,ok,good,,2000,2000,2000,1256,1165,0.927547770700637,0.08706157599226572
zurich_mav_full,full_00001_01000,5,14,15,20,data/raw/zurich_mav_full/MAV_Images/00015.jpg,data/raw/zurich_mav_full/MAV_Images/00020.jpg,0.24106954718678483,ok,good,,2000,2000,2000,1203,939,0.7805486284289277,0.08703827700810507
zurich_mav_full,full_00001_01000,5,15,16,21,data/raw/zurich_mav_full/MAV_Images/00016.jpg,data/raw/zurich_mav_full/MAV_Images/00021.jpg,0.24106954718678483,ok,good,,2000,2000,2000,1215,1004,0.8263374485596707,0.08683983999071643
zurich_mav_full,full_00001_01000,5,16,17,22,data/raw/zurich_mav_full/MAV_Images/00017.jpg,data/raw/zurich_mav_full/MAV_Images/00022.jpg,0.24106954718678483,ok,good,,2000,2000,2000,1162,938,0.8072289156626506,0.08047848999558482
zurich_mav_full,full_00001_01000,5,17,18,23,data/raw/zurich_mav_full/MAV_Images/00018.jpg,data/raw/zurich_mav_full/MAV_Images/00023.jpg,0.24106954718678483,ok,good,,2000,2000,2000,1166,720,0.6174957118353345,0.08095150100416504
zurich_mav_full,full_00001_01000,5,18,19,24,data/raw/zurich_mav_full/MAV_Images/00019.jpg,data/raw/zurich_mav_full/MAV_Images/00024.jpg,0.0,ok,good,,2000,2000,2000,1259,1031,0.8189038919777601,0.08191296599397901
zurich_mav_full,full_00001_01000,5,19,20,25,data/raw/zurich_mav_full/MAV_Images/00020.jpg,data/raw/zurich_mav_full/MAV_Images/00025.jpg,0.12317755915589539,ok,good,,2000,2000,2000,1198,992,0.8280467445742905,0.0803521140041994
zurich_mav_full,full_00001_01000,5,20,21,26,data/raw/zurich_mav_full/MAV_Images/00021.jpg,data/raw/zurich_mav_full/MAV_Images/00026.jpg,0.12317755915589539,ok,good,,2000,2000,2000,1252,1008,0.805111821086262,0.08066790898737963
zurich_mav_full,full_00001_01000,5,21,22,27,data/raw/zurich_mav_full/MAV_Images/00022.jpg,data/raw/zurich_mav_full/MAV_Images/00027.jpg,0.12317755915589539,ok,good,,2000,2000,2000,1208,1120,0.9271523178807947,0.08053902800020296
zurich_mav_full,full_00001_01000,5,22,23,28,data/raw/zurich_mav_full/MAV_Images/00023.jpg,data/raw/zurich_mav_full/MAV_Images/00028.jpg,0.12317755915589539,ok,good,,2000,2000,2000,1205,1170,0.970954356846473,0.2015687139937654
zurich_mav_full,full_00001_01000,5,23,24,29,data/raw/zurich_mav_full/MAV_Images/00024.jpg,data/raw/zurich_mav_full/MAV_Images/00029.jpg,0.12317755915589539,ok,good,,2000,2000,2000,1169,1015,0.8682634730538922,0.15416349499719217
zurich_mav_full,full_00001_01000,5,24,25,30,data/raw/zurich_mav_full/MAV_Images/00025.jpg,data/raw/zurich_mav_full/MAV_Images/00030.jpg,0.0,ok,good,,2000,2000,2000,1199,980,0.817347789824854,0.08664314800989814
zurich_mav_full,full_00001_01000,5,25,26,31,data/raw/zurich_mav_full/MAV_Images/00026.jpg,data/raw/zurich_mav_full/MAV_Images/00031.jpg,0.2264392763633543,ok,good,,2000,2000,2000,1201,968,0.8059950041631974,0.08218635999946855
zurich_mav_full,full_00001_01000,5,26,27,32,data/raw/zurich_mav_full/MAV_Images/00027.jpg,data/raw/zurich_mav_full/MAV_Images/00032.jpg,0.2264392763633543,ok,good,,2000,2000,2000,1197,1038,0.8671679197994987,0.08417314200778492
zurich_mav_full,full_00001_01000,5,27,28,33,data/raw/zurich_mav_full/MAV_Images/00028.jpg,data/raw/zurich_mav_full/MAV_Images/00033.jpg,0.2264392763633543,ok,good,,2000,2000,2000,1200,1084,0.9033333333333333,0.08355092999408953
zurich_mav_full,full_00001_01000,5,28,29,34,data/raw/zurich_mav_full/MAV_Images/00029.jpg,data/raw/zurich_mav_full/MAV_Images/00034.jpg,0.2264392763633543,ok,good,,2000,2000,2000,1197,1061,0.8863826232247285,0.08315405499888584
zurich_mav_full,full_00001_01000,5,29,30,35,data/raw/zurich_mav_full/MAV_Images/00030.jpg,data/raw/zurich_mav_full/MAV_Images/00035.jpg,0.2264392763633543,ok,good,,2000,2000,2000,1193,1142,0.9572506286672254,0.08556096500251442
zurich_mav_full,full_00001_01000,5,30,31,36,data/raw/zurich_mav_full/MAV_Images/00031.jpg,data/raw/zurich_mav_full/MAV_Images/00036.jpg,0.0,ok,good,,2000,2000,2000,1213,1049,0.86479802143446,0.08329563299776055
zurich_mav_full,full_00001_01000,5,31,32,37,data/raw/zurich_mav_full/MAV_Images/00032.jpg,data/raw/zurich_mav_full/MAV_Images/00037.jpg,0.08251540645760864,ok,good,,2000,2000,2000,1201,1013,0.8434637801831807,0.08409555100661237
zurich_mav_full,full_00001_01000,5,32,33,38,data/raw/zurich_mav_full/MAV_Images/00033.jpg,data/raw/zurich_mav_full/MAV_Images/00038.jpg,0.08251540645760864,ok,good,,2000,2000,2000,1196,1000,0.8361204013377926,0.08022147799783852
zurich_mav_full,full_00001_01000,5,33,34,39,data/raw/zurich_mav_full/MAV_Images/00034.jpg,data/raw/zurich_mav_full/MAV_Images/00039.jpg,0.08251540645760864,ok,good,,2000,2000,2000,1168,1017,0.8707191780821918,0.07989392499439418
zurich_mav_full,full_00001_01000,5,34,35,40,data/raw/zurich_mav_full/MAV_Images/00035.jpg,data/raw/zurich_mav_full/MAV_Images/00040.jpg,0.08251540645760864,ok,good,,2000,2000,2000,1207,947,0.7845898922949461,0.08118640699831303
zurich_mav_full,full_00001_01000,5,35,36,41,data/raw/zurich_mav_full/MAV_Images/00036.jpg,data/raw/zurich_mav_full/MAV_Images/00041.jpg,0.08251540645760864,ok,good,,2000,2000,2000,1183,964,0.8148774302620456,0.0824072410032386
zurich_mav_full,full_00001_01000,5,36,37,42,data/raw/zurich_mav_full/MAV_Images/00037.jpg,data/raw/zurich_mav_full/MAV_Images/00042.jpg,0.0,ok,good,,2000,2000,2000,1215,1165,0.9588477366255144,0.08074082499661017
zurich_mav_full,full_00001_01000,5,37,38,43,data/raw/zurich_mav_full/MAV_Images/00038.jpg,data/raw/zurich_mav_full/MAV_Images/00043.jpg,0.0469474466300843,ok,good,,2000,2000,2000,1170,1005,0.8589743589743589,0.08521578500221949
zurich_mav_full,full_00001_01000,5,38,39,44,data/raw/zurich_mav_full/MAV_Images/00039.jpg,data/raw/zurich_mav_full/MAV_Images/00044.jpg,0.0469474466300843,ok,good,,2000,2000,2000,1172,1082,0.9232081911262798,0.0804528470034711
zurich_mav_full,full_00001_01000,5,39,40,45,data/raw/zurich_mav_full/MAV_Images/00040.jpg,data/raw/zurich_mav_full/MAV_Images/00045.jpg,0.0469474466300843,ok,good,,2000,2000,2000,1151,986,0.8566463944396178,0.08008557501307223
zurich_mav_full,full_00001_01000,5,40,41,46,data/raw/zurich_mav_full/MAV_Images/00041.jpg,data/raw/zurich_mav_full/MAV_Images/00046.jpg,0.0469474466300843,ok,good,,2000,2000,2000,1209,1093,0.9040529363110008,0.08058627200080082
zurich_mav_full,full_00001_01000,5,41,42,47,data/raw/zurich_mav_full/MAV_Images/00042.jpg,data/raw/zurich_mav_full/MAV_Images/00047.jpg,0.0469474466300843,ok,good,,2000,2000,2000,1229,1207,0.9820992676973149,0.08099083199340384
zurich_mav_full,full_00001_01000,5,42,43,48,data/raw/zurich_mav_full/MAV_Images/00043.jpg,data/raw/zurich_mav_full/MAV_Images/00048.jpg,0.0,ok,good,,2000,2000,2000,1239,1163,0.9386602098466506,0.08051728199643549
zurich_mav_full,full_00001_01000,5,43,44,49,data/raw/zurich_mav_full/MAV_Images/00044.jpg,data/raw/zurich_mav_full/MAV_Images/00049.jpg,0.12879596886721165,ok,good,,2000,2000,2000,1211,1127,0.930635838150289,0.08003998700587545
