stride,start_index,imgid_1,imgid_2,image_1,image_2,timestamp_1,timestamp_2,ref_dx_m,ref_dy_m,ref_dz_m,ref_step_distance_m,kp1,kp2,raw_matches,good_matches,homography_found,ransac_inliers,inlier_ratio,mean_match_distance,median_match_distance,status,error,pair_quality
3,323,324,327,data/raw/zurich_mav_sample/MAV_Images/00324.jpg,data/raw/zurich_mav_sample/MAV_Images/00327.jpg,17754777,17851469,-0.060837214172352105,-0.07744076382368803,0.060000000000002496,0.09847963510213098,2000,2000,2000,1288,True,1124,0.8726708074534162,20.597826086956523,19.0,ok,,good
3,324,325,328,data/raw/zurich_mav_sample/MAV_Images/00325.jpg,data/raw/zurich_mav_sample/MAV_Images/00328.jpg,17784803,17884802,0.0,0.0,0.0,0.0,2000,2000,2000,1354,True,1267,0.9357459379615952,19.40989660265879,17.0,ok,,good
3,325,326,329,data/raw/zurich_mav_sample/MAV_Images/00326.jpg,data/raw/zurich_mav_sample/MAV_Images/00329.jpg,17818136,17918135,0.0,0.0,0.0,0.0,2000,2000,2000,1278,True,1183,0.9256651017214398,19.145539906103288,17.0,ok,,good
3,326,327,330,data/raw/zurich_mav_sample/MAV_Images/00327.jpg,data/raw/zurich_mav_sample/MAV_Images/00330.jpg,17851469,17951468,0.0,0.0,0.0,0.0,2000,2000,2000,1280,True,1183,0.92421875,21.6546875,20.0,ok,,good
3,327,328,331,data/raw/zurich_mav_sample/MAV_Images/00328.jpg,data/raw/zurich_mav_sample/MAV_Images/00331.jpg,17884802,17985701,-0.14392844011308625,-0.08806909900158649,0.07699999999999818,0.1687351832675613,2000,2000,2000,1217,True,948,0.7789646672144618,21.783894823336073,20.0,ok,,good
3,328,329,332,data/raw/zurich_mav_sample/MAV_Images/00329.jpg,data/raw/zurich_mav_sample/MAV_Images/00332.jpg,17918135,18019034,-0.14392844011308625,-0.08806909900158649,0.07699999999999818,0.1687351832675613,2000,2000,2000,1200,True,1124,0.9366666666666666,21.4175,19.0,ok,,good
3,329,330,333,data/raw/zurich_mav_sample/MAV_Images/00330.jpg,data/raw/zurich_mav_sample/MAV_Images/00333.jpg,17951468,18052367,-0.14392844011308625,-0.08806909900158649,0.07699999999999818,0.1687351832675613,2000,2000,2000,1273,True,1138,0.8939512961508248,21.331500392772977,20.0,ok,,good
3,330,331,334,data/raw/zurich_mav_sample/MAV_Images/00331.jpg,data/raw/zurich_mav_sample/MAV_Images/00334.jpg,17985701,18085700,0.0,0.0,0.0,0.0,2000,2000,2000,1296,True,1170,0.9027777777777778,20.890432098765434,19.0,ok,,good
3,331,332,335,data/raw/zurich_mav_sample/MAV_Images/00332.jpg,data/raw/zurich_mav_sample/MAV_Images/00335.jpg,18019034,18119033,0.0,0.0,0.0,0.0,2000,2000,2000,1193,True,1025,0.8591785414920369,22.849958088851636,21.0,ok,,good
3,332,333,336,data/raw/zurich_mav_sample/MAV_Images/00333.jpg,data/raw/zurich_mav_sample/MAV_Images/00336.jpg,18052367,18152366,0.0,0.0,0.0,0.0,2000,2000,2000,1244,True,823,0.6615755627009646,22.557877813504824,21.0,ok,,good
3,333,334,337,data/raw/zurich_mav_sample/MAV_Images/00334.jpg,data/raw/zurich_mav_sample/MAV_Images/00337.jpg,18085700,18192591,-0.07593291020020843,-0.07735257688909769,-0.015000000000043201,0.1083938559276156,2000,2000,2000,1153,True,1097,0.9514310494362532,23.355594102341716,22.0,ok,,good
3,334,335,338,data/raw/zurich_mav_sample/MAV_Images/00335.jpg,data/raw/zurich_mav_sample/MAV_Images/00338.jpg,18119033,18225924,-0.07593291020020843,-0.07735257688909769,-0.015000000000043201,0.1083938559276156,2000,2000,2000,1200,True,1098,0.915,23.108333333333334,21.0,ok,,good
3,335,336,339,data/raw/zurich_mav_sample/MAV_Images/00336.jpg,data/raw/zurich_mav_sample/MAV_Images/00339.jpg,18152366,18259257,-0.07593291020020843,-0.07735257688909769,-0.015000000000043201,0.1083938559276156,2000,2000,2000,1227,True,983,0.8011409942950285,22.977995110024448,22.0,ok,,good
3,336,337,340,data/raw/zurich_mav_sample/MAV_Images/00337.jpg,data/raw/zurich_mav_sample/MAV_Images/00340.jpg,18192591,18292590,0.0,0.0,0.0,0.0,2000,2000,2000,1319,True,1086,0.8233510235026535,20.8855193328279,19.0,ok,,good
3,337,338,341,data/raw/zurich_mav_sample/MAV_Images/00338.jpg,data/raw/zurich_mav_sample/MAV_Images/00341.jpg,18225924,18325923,0.0,0.0,0.0,0.0,2000,2000,2000,1304,True,1094,0.838957055214724,20.833588957055216,19.0,ok,,good
3,338,339,342,data/raw/zurich_mav_sample/MAV_Images/00339.jpg,data/raw/zurich_mav_sample/MAV_Images/00342.jpg,18259257,18359256,0.0,0.0,0.0,0.0,2000,2000,2000,1216,True,954,0.7845394736842105,22.402138157894736,21.0,ok,,good
3,339,340,343,data/raw/zurich_mav_sample/MAV_Images/00340.jpg,data/raw/zurich_mav_sample/MAV_Images/00343.jpg,18292590,18384222,-0.09851152799092233,-0.06610693875700231,-0.01499999999998658,0.11863662376740298,2000,2000,2000,1266,True,1186,0.9368088467614534,21.12559241706161,20.0,ok,,good
3,340,341,344,data/raw/zurich_mav_sample/MAV_Images/00341.jpg,data/raw/zurich_mav_sample/MAV_Images/00344.jpg,18325923,18417555,-0.09851152799092233,-0.06610693875700231,-0.01499999999998658,0.11863662376740298,2000,2000,2000,1253,True,1126,0.8986432561851556,20.585794094173984,19.0,ok,,good
3,341,342,345,data/raw/zurich_mav_sample/MAV_Images/00342.jpg,data/raw/zurich_mav_sample/MAV_Images/00345.jpg,18359256,18450888,-0.09851152799092233,-0.06610693875700231,-0.01499999999998658,0.11863662376740298,2000,2000,2000,1343,True,1049,0.7810871183916605,19.763961280714817,18.0,ok,,good
3,342,343,346,data/raw/zurich_mav_sample/MAV_Images/00343.jpg,data/raw/zurich_mav_sample/MAV_Images/00346.jpg,18384222,18484221,0.0,0.0,0.0,0.0,2000,2000,2000,1339,True,1287,0.9611650485436893,19.21209858103062,17.0,ok,,good
3,343,344,347,data/raw/zurich_mav_sample/MAV_Images/00344.jpg,data/raw/zurich_mav_sample/MAV_Images/00347.jpg,18417555,18517554,0.0,0.0,0.0,0.0,2000,2000,2000,1214,True,1094,0.9011532125205931,21.780889621087315,20.0,ok,,good
3,344,345,348,data/raw/zurich_mav_sample/MAV_Images/00345.jpg,data/raw/zurich_mav_sample/MAV_Images/00348.jpg,18450888,18550887,0.0,0.0,0.0,0.0,2000,2000,2000,1271,True,1198,0.9425649095200629,21.80409126671912,20.0,ok,,good
3,345,346,349,data/raw/zurich_mav_sample/MAV_Images/00346.jpg,data/raw/zurich_mav_sample/MAV_Images/00349.jpg,18484221,18588175,0.10599445179104805,0.05494948849081989,-0.13999999999998614,0.11939124798697581,2000,2000,2000,1299,True,1132,0.8714395688991532,20.84064665127021,19.0,ok,,good
3,346,347,350,data/raw/zurich_mav_sample/MAV_Images/00347.jpg,data/raw/zurich_mav_sample/MAV_Images/00350.jpg,18517554,18621508,0.10599445179104805,0.05494948849081989,-0.13999999999998614,0.11939124798697581,2000,2000,2000,1257,True,1045,0.8313444709626094,21.882259347653143,20.0,ok,,good
5,0,1,6,data/raw/zurich_mav_sample/MAV_Images/00001.jpg,data/raw/zurich_mav_sample/MAV_Images/00006.jpg,7009129,7175794,0.0,0.0,0.0,0.0,2000,2000,2000,963,True,586,0.608515057113188,25.018691588785046,24.0,ok,,good
5,1,2,7,data/raw/zurich_mav_sample/MAV_Images/00002.jpg,data/raw/zurich_mav_sample/MAV_Images/00007.jpg,7042462,7206967,0.0137972316588275,-0.2223553406074643,0.2539999999999622,0.2227829910430974,2000,2000,2000,1056,True,497,0.4706439393939394,24.022727272727273,23.0,ok,,good
5,2,3,8,data/raw/zurich_mav_sample/MAV_Images/00003.jpg,data/raw/zurich_mav_sample/MAV_Images/00008.jpg,7075795,7240300,0.0137972316588275,-0.2223553406074643,0.2539999999999622,0.2227829910430974,2000,2000,2000,823,True,467,0.5674362089914945,24.443499392466585,23.0,ok,,good
5,3,4,9,data/raw/zurich_mav_sample/MAV_Images/00004.jpg,data/raw/zurich_mav_sample/MAV_Images/00009.jpg,7109128,7273633,0.0137972316588275,-0.2223553406074643,0.2539999999999622,0.2227829910430974,2000,2000,2000,956,True,513,0.5366108786610879,24.689330543933053,23.0,ok,,good
5,4,5,10,data/raw/zurich_mav_sample/MAV_Images/00005.jpg,data/raw/zurich_mav_sample/MAV_Images/00010.jpg,7142461,7306966,0.0137972316588275,-0.2223553406074643,0.2539999999999622,0.2227829910430974,2000,2000,2000,892,True,468,0.5246636771300448,24.774663677130047,23.0,ok,,good
5,5,6,11,data/raw/zurich_mav_sample/MAV_Images/00006.jpg,data/raw/zurich_mav_sample/MAV_Images/00011.jpg,7175794,7340299,0.0137972316588275,-0.2223553406074643,0.2539999999999622,0.2227829910430974,2000,2000,2000,1025,True,517,0.504390243902439,24.605853658536585,24.0,ok,,good
5,6,7,12,data/raw/zurich_mav_sample/MAV_Images/00007.jpg,data/raw/zurich_mav_sample/MAV_Images/00012.jpg,7206967,7373632,0.0,0.0,0.0,0.0,2000,2000,2000,1029,True,526,0.511175898931001,24.22740524781341,23.0,ok,,good
5,7,8,13,data/raw/zurich_mav_sample/MAV_Images/00008.jpg,data/raw/zurich_mav_sample/MAV_Images/00013.jpg,7240300,7402809,0.0439886193489656,-0.22253171913325787,0.31400000000002143,0.22683774961992406,2000,2000,2000,762,True,391,0.5131233595800525,25.098425196850393,24.0,ok,,good
5,8,9,14,data/raw/zurich_mav_sample/MAV_Images/00009.jpg,data/raw/zurich_mav_sample/MAV_Images/00014.jpg,7273633,7436142,0.0439886193489656,-0.22253171913325787,0.31400000000002143,0.22683774961992406,2000,2000,2000,988,True,556,0.562753036437247,24.81174089068826,24.0,ok,,good
5,9,10,15,data/raw/zurich_mav_sample/MAV_Images/00010.jpg,data/raw/zurich_mav_sample/MAV_Images/00015.jpg,7306966,7469475,0.0439886193489656,-0.22253171913325787,0.31400000000002143,0.22683774961992406,2000,2000,2000,1037,True,560,0.5400192864030858,23.698167791706847,23.0,ok,,good
5,10,11,16,data/raw/zurich_mav_sample/MAV_Images/00011.jpg,data/raw/zurich_mav_sample/MAV_Images/00016.jpg,7340299,7502808,0.0439886193489656,-0.22253171913325787,0.31400000000002143,0.22683774961992406,2000,2000,2000,1092,True,612,0.5604395604395604,24.282967032967033,23.0,ok,,good
5,11,12,17,data/raw/zurich_mav_sample/MAV_Images/00012.jpg,data/raw/zurich_mav_sample/MAV_Images/00017.jpg,7373632,7536141,0.0439886193489656,-0.22253171913325787,0.31400000000002143,0.22683774961992406,2000,2000,2000,1019,True,586,0.5750736015701668,23.95387634936212,22.0,ok,,good
5,12,13,18,data/raw/zurich_mav_sample/MAV_Images/00013.jpg,data/raw/zurich_mav_sample/MAV_Images/00018.jpg,7402809,7569474,0.0,0.0,0.0,0.0,2000,2000,2000,1059,True,645,0.6090651558073654,24.227573182247404,23.0,ok,,good
5,13,14,19,data/raw/zurich_mav_sample/MAV_Images/00014.jpg,data/raw/zurich_mav_sample/MAV_Images/00019.jpg,7436142,7599573,0.05901939381146801,-0.23373326193541288,0.37299999999999034,0.24106954718678483,2000,2000,2000,1051,True,667,0.6346336822074216,24.314938154138915,23.0,ok,,good
5,14,15,20,data/raw/zurich_mav_sample/MAV_Images/00015.jpg,data/raw/zurich_mav_sample/MAV_Images/00020.jpg,7469475,7632906,0.05901939381146801,-0.23373326193541288,0.37299999999999034,0.24106954718678483,2000,2000,2000,1036,True,558,0.5386100386100386,24.4469111969112,23.0,ok,,good
5,15,16,21,data/raw/zurich_mav_sample/MAV_Images/00016.jpg,data/raw/zurich_mav_sample/MAV_Images/00021.jpg,7502808,7666239,0.05901939381146801,-0.23373326193541288,0.37299999999999034,0.24106954718678483,2000,2000,2000,1089,True,573,0.5261707988980716,24.50137741046832,24.0,ok,,good
5,16,17,22,data/raw/zurich_mav_sample/MAV_Images/00017.jpg,data/raw/zurich_mav_sample/MAV_Images/00022.jpg,7536141,7699572,0.05901939381146801,-0.23373326193541288,0.37299999999999034,0.24106954718678483,2000,2000,2000,994,True,623,0.6267605633802817,24.12374245472837,23.0,ok,,good
5,17,18,23,data/raw/zurich_mav_sample/MAV_Images/00018.jpg,data/raw/zurich_mav_sample/MAV_Images/00023.jpg,7569474,7732905,0.05901939381146801,-0.23373326193541288,0.37299999999999034,0.24106954718678483,2000,2000,2000,971,True,523,0.5386199794026777,24.462409886714727,23.0,ok,,good
5,18,19,24,data/raw/zurich_mav_sample/MAV_Images/00019.jpg,data/raw/zurich_mav_sample/MAV_Images/00024.jpg,7599573,7766238,0.0,0.0,0.0,0.0,2000,2000,2000,1107,True,606,0.5474254742547425,23.631436314363143,23.0,ok,,good
5,19,20,25,data/raw/zurich_mav_sample/MAV_Images/00020.jpg,data/raw/zurich_mav_sample/MAV_Images/00025.jpg,7632906,7798438,0.014381543209310593,-0.12233512289822102,0.3960000000000151,0.12317755915589539,2000,2000,2000,1008,True,627,0.6220238095238095,23.491071428571427,22.0,ok,,good
5,20,21,26,data/raw/zurich_mav_sample/MAV_Images/00021.jpg,data/raw/zurich_mav_sample/MAV_Images/00026.jpg,7666239,7831771,0.014381543209310593,-0.12233512289822102,0.3960000000000151,0.12317755915589539,2000,2000,2000,1061,True,656,0.6182846371347785,22.483506126295946,21.0,ok,,good
5,21,22,27,data/raw/zurich_mav_sample/MAV_Images/00022.jpg,data/raw/zurich_mav_sample/MAV_Images/00027.jpg,7699572,7865104,0.014381543209310593,-0.12233512289822102,0.3960000000000151,0.12317755915589539,2000,2000,2000,1022,True,602,0.589041095890411,23.427592954990214,22.0,ok,,good
5,22,23,28,data/raw/zurich_mav_sample/MAV_Images/00023.jpg,data/raw/zurich_mav_sample/MAV_Images/00028.jpg,7732905,7898437,0.014381543209310593,-0.12233512289822102,0.3960000000000151,0.12317755915589539,2000,2000,2000,1065,True,630,0.5915492957746479,23.72676056338028,23.0,ok,,good
5,23,24,29,data/raw/zurich_mav_sample/MAV_Images/00024.jpg,data/raw/zurich_mav_sample/MAV_Images/00029.jpg,7766238,7931770,0.014381543209310593,-0.12233512289822102,0.3960000000000151,0.12317755915589539,2000,2000,2000,1099,True,643,0.5850773430391265,24.48225659690628,23.0,ok,,good
5,24,25,30,data/raw/zurich_mav_sample/MAV_Images/00025.jpg,data/raw/zurich_mav_sample/MAV_Images/00030.jpg,7798438,7965103,0.0,0.0,0.0,0.0,2000,2000,2000,1007,True,568,0.564051638530288,23.76762661370407,22.0,ok,,good
5,25,26,31,data/raw/zurich_mav_sample/MAV_Images/00026.jpg,data/raw/zurich_mav_sample/MAV_Images/00031.jpg,7831771,7988182,0.22643541259458289,-0.001322801224887371,0.07699999999999818,0.2264392763633543,2000,2000,2000,959,True,568,0.5922836287799792,23.97393117831074,23.0,ok,,good
5,26,27,32,data/raw/zurich_mav_sample/MAV_Images/00027.jpg,data/raw/zurich_mav_sample/MAV_Images/00032.jpg,7865104,8021515,0.22643541259458289,-0.001322801224887371,0.07699999999999818,0.2264392763633543,2000,2000,2000,1034,True,627,0.6063829787234043,24.83752417794971,23.0,ok,,good
5,27,28,33,data/raw/zurich_mav_sample/MAV_Images/00028.jpg,data/raw/zurich_mav_sample/MAV_Images/00033.jpg,7898437,8054848,0.22643541259458289,-0.001322801224887371,0.07699999999999818,0.2264392763633543,2000,2000,2000,1001,True,580,0.5794205794205795,23.86213786213786,22.0,ok,,good
5,28,29,34,data/raw/zurich_mav_sample/MAV_Images/00029.jpg,data/raw/zurich_mav_sample/MAV_Images/00034.jpg,7931770,8088181,0.22643541259458289,-0.001322801224887371,0.07699999999999818,0.2264392763633543,2000,2000,2000,1066,True,719,0.6744840525328331,24.27298311444653,23.0,ok,,good
5,29,30,35,data/raw/zurich_mav_sample/MAV_Images/00030.jpg,data/raw/zurich_mav_sample/MAV_Images/00035.jpg,7965103,8121514,0.22643541259458289,-0.001322801224887371,0.07699999999999818,0.2264392763633543,2000,2000,2000,1032,True,712,0.689922480620155,24.073643410852714,22.0,ok,,good
5,30,31,36,data/raw/zurich_mav_sample/MAV_Images/00031.jpg,data/raw/zurich_mav_sample/MAV_Images/00036.jpg,7988182,8154847,0.0,0.0,0.0,0.0,2000,2000,2000,1111,True,798,0.7182718271827183,24.112511251125113,23.0,ok,,good
5,31,32,37,data/raw/zurich_mav_sample/MAV_Images/00032.jpg,data/raw/zurich_mav_sample/MAV_Images/00037.jpg,8021515,8197070,0.07567323744297033,0.03289914038032293,0.17699999999996385,0.08251540645760864,2000,2000,2000,1079,True,759,0.7034291010194624,23.857275254865616,22.0,ok,,good
5,32,33,38,data/raw/zurich_mav_sample/MAV_Images/00033.jpg,data/raw/zurich_mav_sample/MAV_Images/00038.jpg,8054848,8230403,0.07567323744297033,0.03289914038032293,0.17699999999996385,0.08251540645760864,2000,2000,2000,1045,True,667,0.6382775119617224,24.355023923444975,23.0,ok,,good
5,33,34,39,data/raw/zurich_mav_sample/MAV_Images/00034.jpg,data/raw/zurich_mav_sample/MAV_Images/00039.jpg,8088181,8263736,0.07567323744297033,0.03289914038032293,0.17699999999996385,0.08251540645760864,2000,2000,2000,950,True,523,0.5505263157894736,24.394736842105264,23.0,ok,,good
5,34,35,40,data/raw/zurich_mav_sample/MAV_Images/00035.jpg,data/raw/zurich_mav_sample/MAV_Images/00040.jpg,8121514,8297069,0.07567323744297033,0.03289914038032293,0.17699999999996385,0.08251540645760864,2000,2000,2000,1002,True,647,0.6457085828343313,24.831337325349303,24.0,ok,,good
5,35,36,41,data/raw/zurich_mav_sample/MAV_Images/00036.jpg,data/raw/zurich_mav_sample/MAV_Images/00041.jpg,8154847,8330402,0.07567323744297033,0.03289914038032293,0.17699999999996385,0.08251540645760864,2000,2000,2000,952,True,572,0.6008403361344538,23.790966386554622,23.0,ok,,good
5,36,37,42,data/raw/zurich_mav_sample/MAV_Images/00037.jpg,data/raw/zurich_mav_sample/MAV_Images/00042.jpg,8197070,8363735,0.0,0.0,0.0,0.0,2000,2000,2000,1042,True,763,0.7322456813819578,23.840690978886755,23.0,ok,,good
5,37,38,43,data/raw/zurich_mav_sample/MAV_Images/00038.jpg,data/raw/zurich_mav_sample/MAV_Images/00043.jpg,8230403,8395950,-0.015355383045971394,-0.044365244917571545,0.3930000000000293,0.0469474466300843,2000,2000,2000,923,True,580,0.628385698808234,22.99566630552546,22.0,ok,,good
5,38,39,44,data/raw/zurich_mav_sample/MAV_Images/00039.jpg,data/raw/zurich_mav_sample/MAV_Images/00044.jpg,8263736,8429283,-0.015355383045971394,-0.044365244917571545,0.3930000000000293,0.0469474466300843,2000,2000,2000,768,True,486,0.6328125,23.790364583333332,22.0,ok,,good
5,39,40,45,data/raw/zurich_mav_sample/MAV_Images/00040.jpg,data/raw/zurich_mav_sample/MAV_Images/00045.jpg,8297069,8462616,-0.015355383045971394,-0.044365244917571545,0.3930000000000293,0.0469474466300843,2000,2000,2000,886,True,614,0.6930022573363431,24.38374717832957,23.0,ok,,good
5,40,41,46,data/raw/zurich_mav_sample/MAV_Images/00041.jpg,data/raw/zurich_mav_sample/MAV_Images/00046.jpg,8330402,8495949,-0.015355383045971394,-0.044365244917571545,0.3930000000000293,0.0469474466300843,2000,2000,2000,993,True,614,0.6183282980866063,23.036253776435046,22.0,ok,,good
5,41,42,47,data/raw/zurich_mav_sample/MAV_Images/00042.jpg,data/raw/zurich_mav_sample/MAV_Images/00047.jpg,8363735,8529282,-0.015355383045971394,-0.044365244917571545,0.3930000000000293,0.0469474466300843,2000,2000,2000,1069,True,860,0.804490177736202,22.608980355472404,21.0,ok,,good
5,42,43,48,data/raw/zurich_mav_sample/MAV_Images/00043.jpg,data/raw/zurich_mav_sample/MAV_Images/00048.jpg,8395950,8562615,0.0,0.0,0.0,0.0,2000,2000,2000,1006,True,763,0.7584493041749503,22.400596421471175,21.0,ok,,good
5,43,44,49,data/raw/zurich_mav_sample/MAV_Images/00044.jpg,data/raw/zurich_mav_sample/MAV_Images/00049.jpg,8429283,8598784,0.12837832269724458,0.010363776236772537,0.23799999999999955,0.12879596886721165,2000,2000,2000,885,True,562,0.6350282485875707,23.90508474576271,23.0,ok,,good
5,44,45,50,data/raw/zurich_mav_sample/MAV_Images/00045.jpg,data/raw/zurich_mav_sample/MAV_Images/00050.jpg,8462616,8632117,0.12837832269724458,0.010363776236772537,0.23799999999999955,0.12879596886721165,2000,2000,2000,943,True,665,0.7051961823966065,23.348886532343585,22.0,ok,,good
5,45,46,51,data/raw/zurich_mav_sample/MAV_Images/00046.jpg,data/raw/zurich_mav_sample/MAV_Images/00051.jpg,8495949,8665450,0.12837832269724458,0.010363776236772537,0.23799999999999955,0.12879596886721165,2000,2000,2000,1138,True,972,0.8541300527240774,23.231985940246044,22.0,ok,,good
5,46,47,52,data/raw/zurich_mav_sample/MAV_Images/00047.jpg,data/raw/zurich_mav_sample/MAV_Images/00052.jpg,8529282,8698783,0.12837832269724458,0.010363776236772537,0.23799999999999955,0.12879596886721165,2000,2000,2000,1172,True,960,0.8191126279863481,22.395904436860068,21.0,ok,,good
5,47,48,53,data/raw/zurich_mav_sample/MAV_Images/00048.jpg,data/raw/zurich_mav_sample/MAV_Images/00053.jpg,8562615,8732116,0.12837832269724458,0.010363776236772537,0.23799999999999955,0.12879596886721165,2000,2000,2000,1152,True,1035,0.8984375,21.899305555555557,20.0,ok,,good
5,48,49,54,data/raw/zurich_mav_sample/MAV_Images/00049.jpg,data/raw/zurich_mav_sample/MAV_Images/00054.jpg,8598784,8765449,0.0,0.0,0.0,0.0,2000,2000,2000,1165,True,888,0.7622317596566524,22.63261802575107,22.0,ok,,good
5,49,50,55,data/raw/zurich_mav_sample/MAV_Images/00050.jpg,data/raw/zurich_mav_sample/MAV_Images/00055.jpg,8632117,8802486,0.1432792513514869,-0.02306448109447956,0.10300000000000864,0.14512378907677462,2000,2000,2000,1175,True,814,0.6927659574468085,23.31659574468085,22.0,ok,,good
5,50,51,56,data/raw/zurich_mav_sample/MAV_Images/00051.jpg,data/raw/zurich_mav_sample/MAV_Images/00056.jpg,8665450,8835819,0.1432792513514869,-0.02306448109447956,0.10300000000000864,0.14512378907677462,2000,2000,2000,1200,True,1034,0.8616666666666667,23.748333333333335,23.0,ok,,good
5,51,52,57,data/raw/zurich_mav_sample/MAV_Images/00052.jpg,data/raw/zurich_mav_sample/MAV_Images/00057.jpg,8698783,8869152,0.1432792513514869,-0.02306448109447956,0.10300000000000864,0.14512378907677462,2000,2000,2000,1165,True,909,0.7802575107296137,23.581115879828324,22.0,ok,,good
