dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_20000_21000,3,698,20698,20701,data/raw/zurich_mav_full/MAV_Images/20698.jpg,data/raw/zurich_mav_full/MAV_Images/20701.jpg,0.1765677603711818,ok,good,,2000,2000,2000,1467,1410,0.9611451942740287,0.08255608299805317
zurich_mav_full,full_20000_21000,3,699,20699,20702,data/raw/zurich_mav_full/MAV_Images/20699.jpg,data/raw/zurich_mav_full/MAV_Images/20702.jpg,0.1765677603711818,ok,good,,2000,2000,2000,1462,1447,0.9897400820793434,0.10002186000929214
zurich_mav_full,full_20000_21000,3,700,20700,20703,data/raw/zurich_mav_full/MAV_Images/20700.jpg,data/raw/zurich_mav_full/MAV_Images/20703.jpg,0.1765677603711818,ok,good,,2000,2000,2000,1450,1323,0.9124137931034483,0.08476512201013975
zurich_mav_full,full_20000_21000,3,701,20701,20704,data/raw/zurich_mav_full/MAV_Images/20701.jpg,data/raw/zurich_mav_full/MAV_Images/20704.jpg,0.0,ok,good,,2000,2000,2000,1441,1387,0.9625260235947258,0.0845149329979904
zurich_mav_full,full_20000_21000,3,702,20702,20705,data/raw/zurich_mav_full/MAV_Images/20702.jpg,data/raw/zurich_mav_full/MAV_Images/20705.jpg,0.0,ok,good,,2000,2000,2000,1381,1236,0.8950036205648081,0.08321443700697273
zurich_mav_full,full_20000_21000,3,703,20703,20706,data/raw/zurich_mav_full/MAV_Images/20703.jpg,data/raw/zurich_mav_full/MAV_Images/20706.jpg,0.0,ok,good,,2000,2000,2000,1400,1390,0.9928571428571429,0.0832157919940073
zurich_mav_full,full_20000_21000,3,704,20704,20707,data/raw/zurich_mav_full/MAV_Images/20704.jpg,data/raw/zurich_mav_full/MAV_Images/20707.jpg,0.16662310778006112,ok,good,,2000,2000,2000,1416,1400,0.9887005649717514,0.08520553300331812
zurich_mav_full,full_20000_21000,3,705,20705,20708,data/raw/zurich_mav_full/MAV_Images/20705.jpg,data/raw/zurich_mav_full/MAV_Images/20708.jpg,0.16662310778006112,ok,good,,2000,2000,2000,1334,1220,0.9145427286356822,0.08345641300547868
zurich_mav_full,full_20000_21000,3,706,20706,20709,data/raw/zurich_mav_full/MAV_Images/20706.jpg,data/raw/zurich_mav_full/MAV_Images/20709.jpg,0.16662310778006112,ok,good,,2000,2000,2000,1399,1382,0.9878484631879915,0.08468645399261732
zurich_mav_full,full_20000_21000,3,707,20707,20710,data/raw/zurich_mav_full/MAV_Images/20707.jpg,data/raw/zurich_mav_full/MAV_Images/20710.jpg,0.0,ok,good,,2000,2000,2000,1426,1278,0.8962131837307152,0.0863079970004037
zurich_mav_full,full_20000_21000,3,708,20708,20711,data/raw/zurich_mav_full/MAV_Images/20708.jpg,data/raw/zurich_mav_full/MAV_Images/20711.jpg,0.0,ok,good,,2000,2000,2000,1392,1338,0.9612068965517241,0.08464337499754038
zurich_mav_full,full_20000_21000,3,709,20709,20712,data/raw/zurich_mav_full/MAV_Images/20709.jpg,data/raw/zurich_mav_full/MAV_Images/20712.jpg,0.0,ok,good,,2000,2000,2000,1435,1416,0.9867595818815331,0.08452299400232732
zurich_mav_full,full_20000_21000,3,710,20710,20713,data/raw/zurich_mav_full/MAV_Images/20710.jpg,data/raw/zurich_mav_full/MAV_Images/20713.jpg,0.1729312765965512,ok,good,,2000,2000,2000,1433,1345,0.9385903698534543,0.08576211000035983
zurich_mav_full,full_20000_21000,3,711,20711,20714,data/raw/zurich_mav_full/MAV_Images/20711.jpg,data/raw/zurich_mav_full/MAV_Images/20714.jpg,0.1729312765965512,ok,good,,2000,2000,2000,1409,1125,0.7984386089425124,0.0843864109920105
zurich_mav_full,full_20000_21000,3,712,20712,20715,data/raw/zurich_mav_full/MAV_Images/20712.jpg,data/raw/zurich_mav_full/MAV_Images/20715.jpg,0.1729312765965512,ok,good,,2000,2000,2000,1361,1348,0.9904481998530492,0.08569229701242875
zurich_mav_full,full_20000_21000,3,713,20713,20716,data/raw/zurich_mav_full/MAV_Images/20713.jpg,data/raw/zurich_mav_full/MAV_Images/20716.jpg,0.0,ok,good,,2000,2000,2000,1402,1388,0.9900142653352354,0.08518681100395042
zurich_mav_full,full_20000_21000,3,714,20714,20717,data/raw/zurich_mav_full/MAV_Images/20714.jpg,data/raw/zurich_mav_full/MAV_Images/20717.jpg,0.0,ok,good,,2000,2000,2000,1391,1356,0.9748382458662832,0.08515260300191585
zurich_mav_full,full_20000_21000,3,715,20715,20718,data/raw/zurich_mav_full/MAV_Images/20715.jpg,data/raw/zurich_mav_full/MAV_Images/20718.jpg,0.0,ok,good,,2000,2000,2000,1485,1397,0.9407407407407408,0.08484062299248762
zurich_mav_full,full_20000_21000,3,716,20716,20719,data/raw/zurich_mav_full/MAV_Images/20716.jpg,data/raw/zurich_mav_full/MAV_Images/20719.jpg,0.1398296921042082,ok,good,,2000,2000,2000,1439,1417,0.9847116052814454,0.08470078599930275
zurich_mav_full,full_20000_21000,3,717,20717,20720,data/raw/zurich_mav_full/MAV_Images/20717.jpg,data/raw/zurich_mav_full/MAV_Images/20720.jpg,0.1398296921042082,ok,good,,2000,2000,2000,1469,1337,0.910142954390742,0.08601495300536044
zurich_mav_full,full_20000_21000,3,718,20718,20721,data/raw/zurich_mav_full/MAV_Images/20718.jpg,data/raw/zurich_mav_full/MAV_Images/20721.jpg,0.1398296921042082,ok,good,,2000,2000,2000,1434,1197,0.8347280334728033,0.08459799400588963
zurich_mav_full,full_20000_21000,3,719,20719,20722,data/raw/zurich_mav_full/MAV_Images/20719.jpg,data/raw/zurich_mav_full/MAV_Images/20722.jpg,0.0,ok,good,,2000,2000,2000,1427,1392,0.9754730203223546,0.11794446199201047
zurich_mav_full,full_20000_21000,3,720,20720,20723,data/raw/zurich_mav_full/MAV_Images/20720.jpg,data/raw/zurich_mav_full/MAV_Images/20723.jpg,0.0,ok,good,,2000,2000,2000,1392,1352,0.9712643678160919,0.09272408299148083
zurich_mav_full,full_20000_21000,3,721,20721,20724,data/raw/zurich_mav_full/MAV_Images/20721.jpg,data/raw/zurich_mav_full/MAV_Images/20724.jpg,0.0,ok,good,,2000,2000,2000,1410,1400,0.9929078014184397,0.08404204099497292
zurich_mav_full,full_20000_21000,3,722,20722,20725,data/raw/zurich_mav_full/MAV_Images/20722.jpg,data/raw/zurich_mav_full/MAV_Images/20725.jpg,0.17656774921548782,ok,good,,2000,2000,2000,1431,1413,0.9874213836477987,0.08488436799962074
zurich_mav_full,full_20000_21000,3,723,20723,20726,data/raw/zurich_mav_full/MAV_Images/20723.jpg,data/raw/zurich_mav_full/MAV_Images/20726.jpg,0.17656774921548782,ok,good,,2000,2000,2000,1394,1221,0.875896700143472,0.08496870800445322
zurich_mav_full,full_20000_21000,3,724,20724,20727,data/raw/zurich_mav_full/MAV_Images/20724.jpg,data/raw/zurich_mav_full/MAV_Images/20727.jpg,0.17656774921548782,ok,good,,2000,2000,2000,1431,1372,0.9587700908455625,0.09024690098885912
zurich_mav_full,full_20000_21000,3,725,20725,20728,data/raw/zurich_mav_full/MAV_Images/20725.jpg,data/raw/zurich_mav_full/MAV_Images/20728.jpg,0.0,ok,good,,2000,2000,2000,1392,1376,0.9885057471264368,0.08756967999215703
zurich_mav_full,full_20000_21000,3,726,20726,20729,data/raw/zurich_mav_full/MAV_Images/20726.jpg,data/raw/zurich_mav_full/MAV_Images/20729.jpg,0.0,ok,good,,2000,2000,2000,1387,1281,0.923576063446287,0.0844921709940536
zurich_mav_full,full_20000_21000,3,727,20727,20730,data/raw/zurich_mav_full/MAV_Images/20727.jpg,data/raw/zurich_mav_full/MAV_Images/20730.jpg,0.0,ok,good,,2000,2000,2000,1409,1394,0.9893541518807665,0.08449724099773448
zurich_mav_full,full_20000_21000,3,728,20728,20731,data/raw/zurich_mav_full/MAV_Images/20728.jpg,data/raw/zurich_mav_full/MAV_Images/20731.jpg,0.11939034761592476,ok,good,,2000,2000,2000,1446,1394,0.9640387275242047,0.08417182500124909
zurich_mav_full,full_20000_21000,3,729,20729,20732,data/raw/zurich_mav_full/MAV_Images/20729.jpg,data/raw/zurich_mav_full/MAV_Images/20732.jpg,0.11939034761592476,ok,good,,2000,2000,2000,1408,1297,0.9211647727272727,0.08414267300395295
zurich_mav_full,full_20000_21000,3,730,20730,20733,data/raw/zurich_mav_full/MAV_Images/20730.jpg,data/raw/zurich_mav_full/MAV_Images/20733.jpg,0.11939034761592476,ok,good,,2000,2000,2000,1336,1197,0.8959580838323353,0.08340051599952858
zurich_mav_full,full_20000_21000,3,731,20731,20734,data/raw/zurich_mav_full/MAV_Images/20731.jpg,data/raw/zurich_mav_full/MAV_Images/20734.jpg,0.0,ok,good,,2000,2000,2000,1383,1336,0.9660159074475777,0.08426669798791409
zurich_mav_full,full_20000_21000,3,732,20732,20735,data/raw/zurich_mav_full/MAV_Images/20732.jpg,data/raw/zurich_mav_full/MAV_Images/20735.jpg,0.0,ok,good,,2000,2000,2000,1397,1353,0.968503937007874,0.08459318699897267
zurich_mav_full,full_20000_21000,3,733,20733,20736,data/raw/zurich_mav_full/MAV_Images/20733.jpg,data/raw/zurich_mav_full/MAV_Images/20736.jpg,0.0,ok,good,,2000,2000,2000,1429,1405,0.9832050384884534,0.083960094008944
zurich_mav_full,full_20000_21000,3,734,20734,20737,data/raw/zurich_mav_full/MAV_Images/20734.jpg,data/raw/zurich_mav_full/MAV_Images/20737.jpg,0.1008958556861137,ok,good,,2000,2000,2000,1388,1365,0.9834293948126801,0.08386483100184705
zurich_mav_full,full_20000_21000,3,735,20735,20738,data/raw/zurich_mav_full/MAV_Images/20735.jpg,data/raw/zurich_mav_full/MAV_Images/20738.jpg,0.1008958556861137,ok,good,,2000,2000,2000,1402,1374,0.9800285306704708,0.08462987600069027
zurich_mav_full,full_20000_21000,3,736,20736,20739,data/raw/zurich_mav_full/MAV_Images/20736.jpg,data/raw/zurich_mav_full/MAV_Images/20739.jpg,0.1008958556861137,ok,good,,2000,2000,2000,1385,1353,0.9768953068592058,0.08366196599672548
zurich_mav_full,full_20000_21000,3,737,20737,20740,data/raw/zurich_mav_full/MAV_Images/20737.jpg,data/raw/zurich_mav_full/MAV_Images/20740.jpg,0.0,ok,good,,2000,2000,2000,1409,1372,0.9737402413058907,0.0839546860079281
zurich_mav_full,full_20000_21000,3,738,20738,20741,data/raw/zurich_mav_full/MAV_Images/20738.jpg,data/raw/zurich_mav_full/MAV_Images/20741.jpg,0.0,ok,good,,2000,2000,2000,1415,1383,0.9773851590106007,0.08668020900222473
zurich_mav_full,full_20000_21000,3,739,20739,20742,data/raw/zurich_mav_full/MAV_Images/20739.jpg,data/raw/zurich_mav_full/MAV_Images/20742.jpg,0.0,ok,good,,2000,2000,2000,1374,1327,0.9657933042212519,0.08382416400127113
zurich_mav_full,full_20000_21000,3,740,20740,20743,data/raw/zurich_mav_full/MAV_Images/20740.jpg,data/raw/zurich_mav_full/MAV_Images/20743.jpg,0.1286884054635971,ok,good,,2000,2000,2000,1440,1398,0.9708333333333333,0.08380815800046548
zurich_mav_full,full_20000_21000,3,741,20741,20744,data/raw/zurich_mav_full/MAV_Images/20741.jpg,data/raw/zurich_mav_full/MAV_Images/20744.jpg,0.1286884054635971,ok,good,,2000,2000,2000,1429,1419,0.9930020993701889,0.08483571499527898
zurich_mav_full,full_20000_21000,3,742,20742,20745,data/raw/zurich_mav_full/MAV_Images/20742.jpg,data/raw/zurich_mav_full/MAV_Images/20745.jpg,0.1286884054635971,ok,good,,2000,2000,2000,1427,1169,0.8192011212333566,0.08429338000132702
zurich_mav_full,full_20000_21000,3,743,20743,20746,data/raw/zurich_mav_full/MAV_Images/20743.jpg,data/raw/zurich_mav_full/MAV_Images/20746.jpg,0.0,ok,good,,2000,2000,2000,1517,1504,0.991430454845089,0.08522580099815968
zurich_mav_full,full_20000_21000,3,744,20744,20747,data/raw/zurich_mav_full/MAV_Images/20744.jpg,data/raw/zurich_mav_full/MAV_Images/20747.jpg,0.0,ok,good,,2000,2000,2000,1428,1415,0.9908963585434174,0.08383025899820495
zurich_mav_full,full_20000_21000,3,745,20745,20748,data/raw/zurich_mav_full/MAV_Images/20745.jpg,data/raw/zurich_mav_full/MAV_Images/20748.jpg,0.0,ok,good,,2000,2000,2000,1419,1135,0.7998590556730092,0.08344237800338306
zurich_mav_full,full_20000_21000,3,746,20746,20749,data/raw/zurich_mav_full/MAV_Images/20746.jpg,data/raw/zurich_mav_full/MAV_Images/20749.jpg,0.11188984075424063,ok,good,,2000,2000,2000,1425,1400,0.9824561403508771,0.08373585699882824
zurich_mav_full,full_20000_21000,3,747,20747,20750,data/raw/zurich_mav_full/MAV_Images/20747.jpg,data/raw/zurich_mav_full/MAV_Images/20750.jpg,0.11188984075424063,ok,good,,2000,2000,2000,1429,1388,0.9713086074177747,0.08514980200561695
zurich_mav_full,full_20000_21000,3,748,20748,20751,data/raw/zurich_mav_full/MAV_Images/20748.jpg,data/raw/zurich_mav_full/MAV_Images/20751.jpg,0.11188984075424063,ok,good,,2000,2000,2000,1453,1425,0.9807295251204404,0.08661367700551637
zurich_mav_full,full_20000_21000,3,749,20749,20752,data/raw/zurich_mav_full/MAV_Images/20749.jpg,data/raw/zurich_mav_full/MAV_Images/20752.jpg,0.0,ok,good,,2000,2000,2000,1443,1428,0.9896049896049897,0.11649733899685089
zurich_mav_full,full_20000_21000,3,750,20750,20753,data/raw/zurich_mav_full/MAV_Images/20750.jpg,data/raw/zurich_mav_full/MAV_Images/20753.jpg,0.0,ok,good,,2000,2000,2000,1443,1211,0.8392238392238393,0.08518048298719805
zurich_mav_full,full_20000_21000,3,751,20751,20754,data/raw/zurich_mav_full/MAV_Images/20751.jpg,data/raw/zurich_mav_full/MAV_Images/20754.jpg,0.0,ok,good,,2000,2000,2000,1458,1441,0.9883401920438958,0.08518174300843384
zurich_mav_full,full_20000_21000,3,752,20752,20755,data/raw/zurich_mav_full/MAV_Images/20752.jpg,data/raw/zurich_mav_full/MAV_Images/20755.jpg,0.09847927880690999,ok,good,,2000,2000,2000,1409,1391,0.9872249822569198,0.0857078859989997
zurich_mav_full,full_20000_21000,3,753,20753,20756,data/raw/zurich_mav_full/MAV_Images/20753.jpg,data/raw/zurich_mav_full/MAV_Images/20756.jpg,0.09847927880690999,ok,good,,2000,2000,2000,1439,1417,0.9847116052814454,0.08787080600450281
zurich_mav_full,full_20000_21000,3,754,20754,20757,data/raw/zurich_mav_full/MAV_Images/20754.jpg,data/raw/zurich_mav_full/MAV_Images/20757.jpg,0.09847927880690999,ok,good,,2000,2000,2000,1390,1370,0.9856115107913669,0.08405537898943294
zurich_mav_full,full_20000_21000,3,755,20755,20758,data/raw/zurich_mav_full/MAV_Images/20755.jpg,data/raw/zurich_mav_full/MAV_Images/20758.jpg,0.0,ok,good,,2000,2000,2000,1373,1348,0.9817916970138383,0.0865399320027791
zurich_mav_full,full_20000_21000,3,756,20756,20759,data/raw/zurich_mav_full/MAV_Images/20756.jpg,data/raw/zurich_mav_full/MAV_Images/20759.jpg,0.0,ok,good,,2000,2000,2000,1431,1373,0.9594689028651293,0.08480719799990766
zurich_mav_full,full_20000_21000,3,757,20757,20760,data/raw/zurich_mav_full/MAV_Images/20757.jpg,data/raw/zurich_mav_full/MAV_Images/20760.jpg,0.0,ok,good,,2000,2000,2000,1428,1407,0.9852941176470589,0.0853954719932517
zurich_mav_full,full_20000_21000,3,758,20758,20761,data/raw/zurich_mav_full/MAV_Images/20758.jpg,data/raw/zurich_mav_full/MAV_Images/20761.jpg,0.19834513549301086,ok,good,,2000,2000,2000,1454,1432,0.984869325997249,0.08643272299377713
zurich_mav_full,full_20000_21000,3,759,20759,20762,data/raw/zurich_mav_full/MAV_Images/20759.jpg,data/raw/zurich_mav_full/MAV_Images/20762.jpg,0.19834513549301086,ok,good,,2000,2000,2000,1412,1396,0.9886685552407932,0.08449514101084787
zurich_mav_full,full_20000_21000,3,760,20760,20763,data/raw/zurich_mav_full/MAV_Images/20760.jpg,data/raw/zurich_mav_full/MAV_Images/20763.jpg,0.19834513549301086,ok,good,,2000,2000,2000,1403,1260,0.8980755523877405,0.08474674499302637
zurich_mav_full,full_20000_21000,3,761,20761,20764,data/raw/zurich_mav_full/MAV_Images/20761.jpg,data/raw/zurich_mav_full/MAV_Images/20764.jpg,0.0,ok,good,,2000,2000,2000,1410,1373,0.973758865248227,0.08484624400443863
zurich_mav_full,full_20000_21000,3,762,20762,20765,data/raw/zurich_mav_full/MAV_Images/20762.jpg,data/raw/zurich_mav_full/MAV_Images/20765.jpg,0.0,ok,good,,2000,2000,2000,1436,1382,0.9623955431754875,0.08424945700971875
zurich_mav_full,full_20000_21000,3,763,20763,20766,data/raw/zurich_mav_full/MAV_Images/20763.jpg,data/raw/zurich_mav_full/MAV_Images/20766.jpg,0.0,ok,good,,2000,2000,2000,1437,1400,0.9742519137091162,0.0847469650034327
zurich_mav_full,full_20000_21000,3,764,20764,20767,data/raw/zurich_mav_full/MAV_Images/20764.jpg,data/raw/zurich_mav_full/MAV_Images/20767.jpg,0.1385995854796922,ok,good,,2000,2000,2000,1417,1385,0.9774170783345095,0.08709680898755323
zurich_mav_full,full_20000_21000,3,765,20765,20768,data/raw/zurich_mav_full/MAV_Images/20765.jpg,data/raw/zurich_mav_full/MAV_Images/20768.jpg,0.1385995854796922,ok,good,,2000,2000,2000,1461,1446,0.9897330595482546,0.08461058299872093
zurich_mav_full,full_20000_21000,3,766,20766,20769,data/raw/zurich_mav_full/MAV_Images/20766.jpg,data/raw/zurich_mav_full/MAV_Images/20769.jpg,0.1385995854796922,ok,good,,2000,2000,2000,1430,1067,0.7461538461538462,0.08416797200334258
zurich_mav_full,full_20000_21000,3,767,20767,20770,data/raw/zurich_mav_full/MAV_Images/20767.jpg,data/raw/zurich_mav_full/MAV_Images/20770.jpg,0.0,ok,good,,2000,2000,2000,1397,1385,0.9914101646385111,0.08474856099928729
zurich_mav_full,full_20000_21000,3,768,20768,20771,data/raw/zurich_mav_full/MAV_Images/20768.jpg,data/raw/zurich_mav_full/MAV_Images/20771.jpg,0.0,ok,good,,2000,2000,2000,1429,1414,0.9895031490552834,0.08411863299261313
zurich_mav_full,full_20000_21000,3,769,20769,20772,data/raw/zurich_mav_full/MAV_Images/20769.jpg,data/raw/zurich_mav_full/MAV_Images/20772.jpg,0.0,ok,good,,2000,2000,2000,1418,1068,0.7531734837799718,0.08366350599681027
zurich_mav_full,full_20000_21000,3,770,20770,20773,data/raw/zurich_mav_full/MAV_Images/20770.jpg,data/raw/zurich_mav_full/MAV_Images/20773.jpg,0.15709564950992055,ok,good,,2000,2000,2000,1416,1389,0.9809322033898306,0.08616166199499276
zurich_mav_full,full_20000_21000,3,771,20771,20774,data/raw/zurich_mav_full/MAV_Images/20771.jpg,data/raw/zurich_mav_full/MAV_Images/20774.jpg,0.15709564950992055,ok,good,,2000,2000,2000,1411,1394,0.9879518072289156,0.0850997789966641
zurich_mav_full,full_20000_21000,3,772,20772,20775,data/raw/zurich_mav_full/MAV_Images/20772.jpg,data/raw/zurich_mav_full/MAV_Images/20775.jpg,0.15709564950992055,ok,good,,2000,2000,2000,1399,1366,0.9764117226590422,0.08442975199432112
zurich_mav_full,full_20000_21000,3,773,20773,20776,data/raw/zurich_mav_full/MAV_Images/20773.jpg,data/raw/zurich_mav_full/MAV_Images/20776.jpg,0.0,ok,good,,2000,2000,2000,1410,1392,0.9872340425531915,0.08640517700405326
zurich_mav_full,full_20000_21000,3,774,20774,20777,data/raw/zurich_mav_full/MAV_Images/20774.jpg,data/raw/zurich_mav_full/MAV_Images/20777.jpg,0.0,ok,good,,2000,2000,2000,1385,1372,0.9906137184115523,0.08850886399159208
zurich_mav_full,full_20000_21000,3,775,20775,20778,data/raw/zurich_mav_full/MAV_Images/20775.jpg,data/raw/zurich_mav_full/MAV_Images/20778.jpg,0.0,ok,good,,2000,2000,2000,1435,1327,0.9247386759581881,0.08470771201245952
zurich_mav_full,full_20000_21000,3,776,20776,20779,data/raw/zurich_mav_full/MAV_Images/20776.jpg,data/raw/zurich_mav_full/MAV_Images/20779.jpg,0.1482537015884143,ok,good,,2000,2000,2000,1418,1409,0.9936530324400564,0.08467236600699835
zurich_mav_full,full_20000_21000,3,777,20777,20780,data/raw/zurich_mav_full/MAV_Images/20777.jpg,data/raw/zurich_mav_full/MAV_Images/20780.jpg,0.1482537015884143,ok,good,,2000,2000,2000,1425,1241,0.8708771929824561,0.08443084699683823
zurich_mav_full,full_20000_21000,3,778,20778,20781,data/raw/zurich_mav_full/MAV_Images/20778.jpg,data/raw/zurich_mav_full/MAV_Images/20781.jpg,0.1482537015884143,ok,good,,2000,2000,2000,1388,1376,0.9913544668587896,0.08471979999740142
zurich_mav_full,full_20000_21000,3,779,20779,20782,data/raw/zurich_mav_full/MAV_Images/20779.jpg,data/raw/zurich_mav_full/MAV_Images/20782.jpg,0.0,ok,good,,2000,2000,2000,1426,1384,0.97054698457223,0.08505361501011066
zurich_mav_full,full_20000_21000,3,780,20780,20783,data/raw/zurich_mav_full/MAV_Images/20780.jpg,data/raw/zurich_mav_full/MAV_Images/20783.jpg,0.0,ok,good,,2000,2000,2000,1369,1227,0.8962746530314097,0.08405703400785569
zurich_mav_full,full_20000_21000,3,781,20781,20784,data/raw/zurich_mav_full/MAV_Images/20781.jpg,data/raw/zurich_mav_full/MAV_Images/20784.jpg,0.0,ok,good,,2000,2000,2000,1435,1410,0.9825783972125436,0.08477509299700614
zurich_mav_full,full_20000_21000,3,782,20782,20785,data/raw/zurich_mav_full/MAV_Images/20782.jpg,data/raw/zurich_mav_full/MAV_Images/20785.jpg,0.1763564892554808,ok,good,,2000,2000,2000,1422,1275,0.8966244725738397,0.08538553000835236
zurich_mav_full,full_20000_21000,3,783,20783,20786,data/raw/zurich_mav_full/MAV_Images/20783.jpg,data/raw/zurich_mav_full/MAV_Images/20786.jpg,0.1763564892554808,ok,good,,2000,2000,2000,1433,1423,0.9930216329378926,0.08394755500194151
zurich_mav_full,full_20000_21000,3,784,20784,20787,data/raw/zurich_mav_full/MAV_Images/20784.jpg,data/raw/zurich_mav_full/MAV_Images/20787.jpg,0.1763564892554808,ok,good,,2000,2000,2000,1421,1373,0.9662209711470795,0.08468743998673744
zurich_mav_full,full_20000_21000,3,785,20785,20788,data/raw/zurich_mav_full/MAV_Images/20785.jpg,data/raw/zurich_mav_full/MAV_Images/20788.jpg,0.0,ok,good,,2000,2000,2000,1427,1404,0.9838822704975473,0.08402448099514004
zurich_mav_full,full_20000_21000,3,786,20786,20789,data/raw/zurich_mav_full/MAV_Images/20786.jpg,data/raw/zurich_mav_full/MAV_Images/20789.jpg,0.0,ok,good,,2000,2000,2000,1430,1415,0.9895104895104895,0.08518543399986811
zurich_mav_full,full_20000_21000,3,787,20787,20790,data/raw/zurich_mav_full/MAV_Images/20787.jpg,data/raw/zurich_mav_full/MAV_Images/20790.jpg,0.0,ok,good,,2000,2000,2000,1425,1237,0.8680701754385964,0.08730961100081913
