dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_40000_41000,3,13,40013,40016,data/raw/zurich_mav_full/MAV_Images/40013.jpg,data/raw/zurich_mav_full/MAV_Images/40016.jpg,0.0,ok,good,,2000,2000,2000,1296,1229,0.9483024691358025,0.0871483619994251
zurich_mav_full,full_40000_41000,3,14,40014,40017,data/raw/zurich_mav_full/MAV_Images/40014.jpg,data/raw/zurich_mav_full/MAV_Images/40017.jpg,0.3374116584690199,ok,good,,2000,2000,2000,1263,1112,0.880443388756928,0.08847980899736285
zurich_mav_full,full_40000_41000,3,15,40015,40018,data/raw/zurich_mav_full/MAV_Images/40015.jpg,data/raw/zurich_mav_full/MAV_Images/40018.jpg,0.3374116584690199,ok,good,,2000,2000,2000,1304,1282,0.9831288343558282,0.08806918600748759
zurich_mav_full,full_40000_41000,3,16,40016,40019,data/raw/zurich_mav_full/MAV_Images/40016.jpg,data/raw/zurich_mav_full/MAV_Images/40019.jpg,0.3374116584690199,ok,good,,2000,2000,2000,1295,1175,0.9073359073359073,0.08695779700065032
zurich_mav_full,full_40000_41000,3,17,40017,40020,data/raw/zurich_mav_full/MAV_Images/40017.jpg,data/raw/zurich_mav_full/MAV_Images/40020.jpg,0.0,ok,good,,2000,2000,2000,1334,1230,0.9220389805097451,0.08828751801047474
zurich_mav_full,full_40000_41000,3,18,40018,40021,data/raw/zurich_mav_full/MAV_Images/40018.jpg,data/raw/zurich_mav_full/MAV_Images/40021.jpg,0.0,ok,good,,2000,2000,2000,1316,1294,0.9832826747720365,0.08686873000988271
zurich_mav_full,full_40000_41000,3,19,40019,40022,data/raw/zurich_mav_full/MAV_Images/40019.jpg,data/raw/zurich_mav_full/MAV_Images/40022.jpg,0.0,ok,good,,2000,2000,2000,1301,996,0.765564950038432,0.08739975299977232
zurich_mav_full,full_40000_41000,3,20,40020,40023,data/raw/zurich_mav_full/MAV_Images/40020.jpg,data/raw/zurich_mav_full/MAV_Images/40023.jpg,0.2873016385393558,ok,good,,2000,2000,2000,1308,1291,0.9870030581039755,0.08899905600992497
zurich_mav_full,full_40000_41000,3,21,40021,40024,data/raw/zurich_mav_full/MAV_Images/40021.jpg,data/raw/zurich_mav_full/MAV_Images/40024.jpg,0.2873016385393558,ok,good,,2000,2000,2000,1307,1277,0.9770466717674062,0.08839479699963704
zurich_mav_full,full_40000_41000,3,22,40022,40025,data/raw/zurich_mav_full/MAV_Images/40022.jpg,data/raw/zurich_mav_full/MAV_Images/40025.jpg,0.2873016385393558,ok,good,,2000,2000,2000,1313,1287,0.9801980198019802,0.09051176799403038
zurich_mav_full,full_40000_41000,3,23,40023,40026,data/raw/zurich_mav_full/MAV_Images/40023.jpg,data/raw/zurich_mav_full/MAV_Images/40026.jpg,0.0,ok,good,,2000,2000,2000,1310,1130,0.8625954198473282,0.08797755598789081
zurich_mav_full,full_40000_41000,3,24,40024,40027,data/raw/zurich_mav_full/MAV_Images/40024.jpg,data/raw/zurich_mav_full/MAV_Images/40027.jpg,0.0,ok,good,,2000,2000,2000,1322,1163,0.8797276853252648,0.08664318900264334
zurich_mav_full,full_40000_41000,3,25,40025,40028,data/raw/zurich_mav_full/MAV_Images/40025.jpg,data/raw/zurich_mav_full/MAV_Images/40028.jpg,0.0,ok,good,,2000,2000,2000,1288,1216,0.9440993788819876,0.08865144100855105
zurich_mav_full,full_40000_41000,3,26,40026,40029,data/raw/zurich_mav_full/MAV_Images/40026.jpg,data/raw/zurich_mav_full/MAV_Images/40029.jpg,0.13766375001030492,ok,good,,2000,2000,2000,1316,1263,0.959726443768997,0.08829346099810209
zurich_mav_full,full_40000_41000,3,27,40027,40030,data/raw/zurich_mav_full/MAV_Images/40027.jpg,data/raw/zurich_mav_full/MAV_Images/40030.jpg,0.13766375001030492,ok,good,,2000,2000,2000,1285,1088,0.846692607003891,0.0877641919942107
zurich_mav_full,full_40000_41000,3,28,40028,40031,data/raw/zurich_mav_full/MAV_Images/40028.jpg,data/raw/zurich_mav_full/MAV_Images/40031.jpg,0.13766375001030492,ok,good,,2000,2000,2000,1305,1232,0.9440613026819923,0.08786040300037712
zurich_mav_full,full_40000_41000,3,29,40029,40032,data/raw/zurich_mav_full/MAV_Images/40029.jpg,data/raw/zurich_mav_full/MAV_Images/40032.jpg,0.0,ok,good,,2000,2000,2000,1308,1286,0.9831804281345565,0.08734290298889391
zurich_mav_full,full_40000_41000,3,30,40030,40033,data/raw/zurich_mav_full/MAV_Images/40030.jpg,data/raw/zurich_mav_full/MAV_Images/40033.jpg,0.0,ok,good,,2000,2000,2000,1337,1316,0.9842931937172775,0.08742210399941541
zurich_mav_full,full_40000_41000,3,31,40031,40034,data/raw/zurich_mav_full/MAV_Images/40031.jpg,data/raw/zurich_mav_full/MAV_Images/40034.jpg,0.0,ok,good,,2000,2000,2000,1374,1354,0.9854439592430859,0.08718718899763189
zurich_mav_full,full_40000_41000,3,32,40032,40035,data/raw/zurich_mav_full/MAV_Images/40032.jpg,data/raw/zurich_mav_full/MAV_Images/40035.jpg,0.28681030514777567,ok,good,,2000,2000,2000,1307,1105,0.8454475899005356,0.0900208420061972
zurich_mav_full,full_40000_41000,3,33,40033,40036,data/raw/zurich_mav_full/MAV_Images/40033.jpg,data/raw/zurich_mav_full/MAV_Images/40036.jpg,0.28681030514777567,ok,good,,2000,2000,2000,1350,1251,0.9266666666666666,0.09351751800568309
zurich_mav_full,full_40000_41000,3,34,40034,40037,data/raw/zurich_mav_full/MAV_Images/40034.jpg,data/raw/zurich_mav_full/MAV_Images/40037.jpg,0.28681030514777567,ok,good,,2000,2000,2000,1332,1308,0.9819819819819819,0.08957497798837721
zurich_mav_full,full_40000_41000,3,35,40035,40038,data/raw/zurich_mav_full/MAV_Images/40035.jpg,data/raw/zurich_mav_full/MAV_Images/40038.jpg,0.0,ok,good,,2000,2000,2000,1359,1261,0.927888153053716,0.09155355799885001
zurich_mav_full,full_40000_41000,3,36,40036,40039,data/raw/zurich_mav_full/MAV_Images/40036.jpg,data/raw/zurich_mav_full/MAV_Images/40039.jpg,0.0,ok,good,,2000,2000,2000,1353,1310,0.9682187730968219,0.08992397999099921
zurich_mav_full,full_40000_41000,3,37,40037,40040,data/raw/zurich_mav_full/MAV_Images/40037.jpg,data/raw/zurich_mav_full/MAV_Images/40040.jpg,0.0,ok,good,,2000,2000,2000,1314,1297,0.987062404870624,0.09088891500141472
zurich_mav_full,full_40000_41000,3,38,40038,40041,data/raw/zurich_mav_full/MAV_Images/40038.jpg,data/raw/zurich_mav_full/MAV_Images/40041.jpg,0.40772403143859204,ok,good,,2000,2000,2000,1303,1101,0.8449731389102072,0.08891647300333716
zurich_mav_full,full_40000_41000,3,39,40039,40042,data/raw/zurich_mav_full/MAV_Images/40039.jpg,data/raw/zurich_mav_full/MAV_Images/40042.jpg,0.40772403143859204,ok,good,,2000,2000,2000,1314,1082,0.8234398782343988,0.09283382100693416
zurich_mav_full,full_40000_41000,3,40,40040,40043,data/raw/zurich_mav_full/MAV_Images/40040.jpg,data/raw/zurich_mav_full/MAV_Images/40043.jpg,0.40772403143859204,ok,good,,2000,2000,2000,1337,1181,0.8833208676140614,0.08988789000432007
zurich_mav_full,full_40000_41000,3,41,40041,40044,data/raw/zurich_mav_full/MAV_Images/40041.jpg,data/raw/zurich_mav_full/MAV_Images/40044.jpg,0.0,ok,good,,2000,2000,2000,1302,1220,0.9370199692780338,0.0902182630088646
zurich_mav_full,full_40000_41000,3,42,40042,40045,data/raw/zurich_mav_full/MAV_Images/40042.jpg,data/raw/zurich_mav_full/MAV_Images/40045.jpg,0.0,ok,good,,2000,2000,2000,1271,1244,0.978756884343037,0.09019791199534666
zurich_mav_full,full_40000_41000,3,43,40043,40046,data/raw/zurich_mav_full/MAV_Images/40043.jpg,data/raw/zurich_mav_full/MAV_Images/40046.jpg,0.0,ok,good,,2000,2000,2000,1253,1215,0.9696727853152434,0.09241759400174487
zurich_mav_full,full_40000_41000,3,44,40044,40047,data/raw/zurich_mav_full/MAV_Images/40044.jpg,data/raw/zurich_mav_full/MAV_Images/40047.jpg,0.2944945883191907,ok,good,,2000,2000,2000,1260,940,0.746031746031746,0.09604596199642401
zurich_mav_full,full_40000_41000,3,45,40045,40048,data/raw/zurich_mav_full/MAV_Images/40045.jpg,data/raw/zurich_mav_full/MAV_Images/40048.jpg,0.2944945883191907,ok,good,,2000,2000,2000,1292,1191,0.9218266253869969,0.10183195800345857
zurich_mav_full,full_40000_41000,3,46,40046,40049,data/raw/zurich_mav_full/MAV_Images/40046.jpg,data/raw/zurich_mav_full/MAV_Images/40049.jpg,0.2944945883191907,ok,good,,2000,2000,2000,1277,1266,0.9913860610806577,0.08786289699492045
zurich_mav_full,full_40000_41000,3,47,40047,40050,data/raw/zurich_mav_full/MAV_Images/40047.jpg,data/raw/zurich_mav_full/MAV_Images/40050.jpg,0.0,ok,good,,2000,2000,2000,1271,1083,0.8520849724626278,0.21837601500737946
zurich_mav_full,full_40000_41000,3,48,40048,40051,data/raw/zurich_mav_full/MAV_Images/40048.jpg,data/raw/zurich_mav_full/MAV_Images/40051.jpg,0.0,ok,good,,2000,2000,2000,1262,1244,0.9857369255150554,0.17576200400071684
zurich_mav_full,full_40000_41000,3,49,40049,40052,data/raw/zurich_mav_full/MAV_Images/40049.jpg,data/raw/zurich_mav_full/MAV_Images/40052.jpg,0.0,ok,good,,2000,2000,2000,1223,1013,0.8282910874897792,0.09093053999822587
zurich_mav_full,full_40000_41000,3,50,40050,40053,data/raw/zurich_mav_full/MAV_Images/40050.jpg,data/raw/zurich_mav_full/MAV_Images/40053.jpg,0.3915071905470419,ok,good,,2000,2000,2000,1276,1076,0.8432601880877743,0.08987435699964408
zurich_mav_full,full_40000_41000,3,51,40051,40054,data/raw/zurich_mav_full/MAV_Images/40051.jpg,data/raw/zurich_mav_full/MAV_Images/40054.jpg,0.3915071905470419,ok,good,,2000,2000,2000,1334,1298,0.9730134932533733,0.08869468999910168
zurich_mav_full,full_40000_41000,3,52,40052,40055,data/raw/zurich_mav_full/MAV_Images/40052.jpg,data/raw/zurich_mav_full/MAV_Images/40055.jpg,0.3915071905470419,ok,good,,2000,2000,2000,1290,1080,0.8372093023255814,0.08758724200015422
zurich_mav_full,full_40000_41000,3,53,40053,40056,data/raw/zurich_mav_full/MAV_Images/40053.jpg,data/raw/zurich_mav_full/MAV_Images/40056.jpg,0.0,ok,good,,2000,2000,2000,1243,1008,0.8109412711182623,0.08888071098772343
zurich_mav_full,full_40000_41000,3,54,40054,40057,data/raw/zurich_mav_full/MAV_Images/40054.jpg,data/raw/zurich_mav_full/MAV_Images/40057.jpg,0.0,ok,good,,2000,2000,2000,1201,997,0.8301415487094088,0.08907779199944343
zurich_mav_full,full_40000_41000,3,55,40055,40058,data/raw/zurich_mav_full/MAV_Images/40055.jpg,data/raw/zurich_mav_full/MAV_Images/40058.jpg,0.0,ok,good,,2000,2000,2000,1266,1194,0.943127962085308,0.08735008900112007
zurich_mav_full,full_40000_41000,3,56,40056,40059,data/raw/zurich_mav_full/MAV_Images/40056.jpg,data/raw/zurich_mav_full/MAV_Images/40059.jpg,0.5347056584061247,ok,good,,2000,2000,2000,1286,1205,0.9370139968895801,0.08875476200773846
zurich_mav_full,full_40000_41000,3,57,40057,40060,data/raw/zurich_mav_full/MAV_Images/40057.jpg,data/raw/zurich_mav_full/MAV_Images/40060.jpg,0.5347056584061247,ok,good,,2000,2000,2000,1277,1199,0.9389193422083008,0.09064177300024312
zurich_mav_full,full_40000_41000,3,58,40058,40061,data/raw/zurich_mav_full/MAV_Images/40058.jpg,data/raw/zurich_mav_full/MAV_Images/40061.jpg,0.5347056584061247,ok,good,,2000,2000,2000,1248,1225,0.9815705128205128,0.089553886995418
zurich_mav_full,full_40000_41000,3,59,40059,40062,data/raw/zurich_mav_full/MAV_Images/40059.jpg,data/raw/zurich_mav_full/MAV_Images/40062.jpg,0.0,ok,good,,2000,2000,2000,1195,1040,0.8702928870292888,0.08794069298892282
zurich_mav_full,full_40000_41000,3,60,40060,40063,data/raw/zurich_mav_full/MAV_Images/40060.jpg,data/raw/zurich_mav_full/MAV_Images/40063.jpg,0.0,ok,good,,2000,2000,2000,1223,1206,0.9860997547015535,0.0874714590026997
zurich_mav_full,full_40000_41000,3,61,40061,40064,data/raw/zurich_mav_full/MAV_Images/40061.jpg,data/raw/zurich_mav_full/MAV_Images/40064.jpg,0.0,ok,good,,2000,2000,2000,1226,1212,0.9885807504078303,0.08791952699539252
zurich_mav_full,full_40000_41000,3,62,40062,40065,data/raw/zurich_mav_full/MAV_Images/40062.jpg,data/raw/zurich_mav_full/MAV_Images/40065.jpg,0.2715850168414708,ok,good,,2000,2000,2000,1304,1269,0.973159509202454,0.08970943100575823
zurich_mav_full,full_40000_41000,3,63,40063,40066,data/raw/zurich_mav_full/MAV_Images/40063.jpg,data/raw/zurich_mav_full/MAV_Images/40066.jpg,0.2715850168414708,ok,good,,2000,2000,2000,1161,1088,0.9371231696813093,0.08893880099640228
zurich_mav_full,full_40000_41000,3,64,40064,40067,data/raw/zurich_mav_full/MAV_Images/40064.jpg,data/raw/zurich_mav_full/MAV_Images/40067.jpg,0.2715850168414708,ok,good,,2000,2000,2000,1175,980,0.8340425531914893,0.08697161800228059
zurich_mav_full,full_40000_41000,3,65,40065,40068,data/raw/zurich_mav_full/MAV_Images/40065.jpg,data/raw/zurich_mav_full/MAV_Images/40068.jpg,0.0,ok,good,,2000,2000,2000,1156,1075,0.9299307958477508,0.08654014200146776
zurich_mav_full,full_40000_41000,3,66,40066,40069,data/raw/zurich_mav_full/MAV_Images/40066.jpg,data/raw/zurich_mav_full/MAV_Images/40069.jpg,0.0,ok,good,,2000,2000,2000,1208,1191,0.9859271523178808,0.09848995700303931
zurich_mav_full,full_40000_41000,3,67,40067,40070,data/raw/zurich_mav_full/MAV_Images/40067.jpg,data/raw/zurich_mav_full/MAV_Images/40070.jpg,0.0,ok,good,,2000,2000,2000,1231,1038,0.843216896831844,0.08936548299971037
zurich_mav_full,full_40000_41000,3,68,40068,40071,data/raw/zurich_mav_full/MAV_Images/40068.jpg,data/raw/zurich_mav_full/MAV_Images/40071.jpg,0.2640262915857681,ok,good,,2000,2000,2000,1202,1189,0.9891846921797005,0.09138266599620692
zurich_mav_full,full_40000_41000,3,69,40069,40072,data/raw/zurich_mav_full/MAV_Images/40069.jpg,data/raw/zurich_mav_full/MAV_Images/40072.jpg,0.2640262915857681,ok,good,,2000,2000,2000,1254,1235,0.9848484848484849,0.08900930699019227
zurich_mav_full,full_40000_41000,3,70,40070,40073,data/raw/zurich_mav_full/MAV_Images/40070.jpg,data/raw/zurich_mav_full/MAV_Images/40073.jpg,0.2640262915857681,ok,good,,2000,2000,2000,1307,1259,0.96327467482785,0.08660128701012582
zurich_mav_full,full_40000_41000,3,71,40071,40074,data/raw/zurich_mav_full/MAV_Images/40071.jpg,data/raw/zurich_mav_full/MAV_Images/40074.jpg,0.0,ok,good,,2000,2000,2000,1272,1136,0.8930817610062893,0.09142240299843252
zurich_mav_full,full_40000_41000,3,72,40072,40075,data/raw/zurich_mav_full/MAV_Images/40072.jpg,data/raw/zurich_mav_full/MAV_Images/40075.jpg,0.0,ok,good,,2000,2000,2000,1284,1271,0.9898753894080997,0.08774477199767716
zurich_mav_full,full_40000_41000,3,73,40073,40076,data/raw/zurich_mav_full/MAV_Images/40073.jpg,data/raw/zurich_mav_full/MAV_Images/40076.jpg,0.0,ok,good,,2000,2000,2000,1210,1201,0.9925619834710744,0.09407381800701842
zurich_mav_full,full_40000_41000,3,74,40074,40077,data/raw/zurich_mav_full/MAV_Images/40074.jpg,data/raw/zurich_mav_full/MAV_Images/40077.jpg,1.0842233228908946,ok,good,,2000,2000,2000,1201,1190,0.9908409658617818,0.08980939800676424
zurich_mav_full,full_40000_41000,3,75,40075,40078,data/raw/zurich_mav_full/MAV_Images/40075.jpg,data/raw/zurich_mav_full/MAV_Images/40078.jpg,1.0842233228908946,ok,good,,2000,2000,2000,1193,1183,0.991617770326907,0.09092383399547543
zurich_mav_full,full_40000_41000,3,76,40076,40079,data/raw/zurich_mav_full/MAV_Images/40076.jpg,data/raw/zurich_mav_full/MAV_Images/40079.jpg,1.0842233228908946,ok,good,,2000,2000,2000,1229,1100,0.8950366151342555,0.08568637300049886
zurich_mav_full,full_40000_41000,3,77,40077,40080,data/raw/zurich_mav_full/MAV_Images/40077.jpg,data/raw/zurich_mav_full/MAV_Images/40080.jpg,0.0,ok,good,,2000,2000,2000,1254,1116,0.8899521531100478,0.0860019289975753
zurich_mav_full,full_40000_41000,3,78,40078,40081,data/raw/zurich_mav_full/MAV_Images/40078.jpg,data/raw/zurich_mav_full/MAV_Images/40081.jpg,0.0,ok,good,,2000,2000,2000,1221,1111,0.9099099099099099,0.08773644699249417
zurich_mav_full,full_40000_41000,3,79,40079,40082,data/raw/zurich_mav_full/MAV_Images/40079.jpg,data/raw/zurich_mav_full/MAV_Images/40082.jpg,0.0,ok,good,,2000,2000,2000,1232,1216,0.987012987012987,0.08701197699701879
zurich_mav_full,full_40000_41000,3,80,40080,40083,data/raw/zurich_mav_full/MAV_Images/40080.jpg,data/raw/zurich_mav_full/MAV_Images/40083.jpg,1.0450530677926682,ok,good,,2000,2000,2000,1286,1232,0.9580093312597201,0.08656920200155582
zurich_mav_full,full_40000_41000,3,81,40081,40084,data/raw/zurich_mav_full/MAV_Images/40081.jpg,data/raw/zurich_mav_full/MAV_Images/40084.jpg,1.0450530677926682,ok,good,,2000,2000,2000,1312,1048,0.7987804878048781,0.08711437799502164
zurich_mav_full,full_40000_41000,3,82,40082,40085,data/raw/zurich_mav_full/MAV_Images/40082.jpg,data/raw/zurich_mav_full/MAV_Images/40085.jpg,1.0450530677926682,ok,good,,2000,2000,2000,1325,1305,0.9849056603773585,0.08619793799880426
zurich_mav_full,full_40000_41000,3,83,40083,40086,data/raw/zurich_mav_full/MAV_Images/40083.jpg,data/raw/zurich_mav_full/MAV_Images/40086.jpg,0.0,ok,good,,2000,2000,2000,1323,1146,0.8662131519274376,0.08584752600290813
zurich_mav_full,full_40000_41000,3,84,40084,40087,data/raw/zurich_mav_full/MAV_Images/40084.jpg,data/raw/zurich_mav_full/MAV_Images/40087.jpg,0.0,ok,good,,2000,2000,2000,1323,1304,0.9856386999244142,0.08770095401268918
zurich_mav_full,full_40000_41000,3,85,40085,40088,data/raw/zurich_mav_full/MAV_Images/40085.jpg,data/raw/zurich_mav_full/MAV_Images/40088.jpg,0.0,ok,good,,2000,2000,2000,1283,1266,0.9867498051441933,0.08680965699022636
zurich_mav_full,full_40000_41000,3,86,40086,40089,data/raw/zurich_mav_full/MAV_Images/40086.jpg,data/raw/zurich_mav_full/MAV_Images/40089.jpg,0.8063513359786035,ok,good,,2000,2000,2000,1286,1276,0.9922239502332815,0.08661620000202674
zurich_mav_full,full_40000_41000,3,87,40087,40090,data/raw/zurich_mav_full/MAV_Images/40087.jpg,data/raw/zurich_mav_full/MAV_Images/40090.jpg,0.8063513359786035,ok,good,,2000,2000,2000,1272,1236,0.9716981132075472,0.0860833629994886
zurich_mav_full,full_40000_41000,3,88,40088,40091,data/raw/zurich_mav_full/MAV_Images/40088.jpg,data/raw/zurich_mav_full/MAV_Images/40091.jpg,0.8063513359786035,ok,good,,2000,2000,2000,1252,1242,0.9920127795527156,0.08666901099786628
zurich_mav_full,full_40000_41000,3,89,40089,40092,data/raw/zurich_mav_full/MAV_Images/40089.jpg,data/raw/zurich_mav_full/MAV_Images/40092.jpg,0.0,ok,good,,2000,2000,2000,1288,1271,0.9868012422360248,0.0881638870050665
zurich_mav_full,full_40000_41000,3,90,40090,40093,data/raw/zurich_mav_full/MAV_Images/40090.jpg,data/raw/zurich_mav_full/MAV_Images/40093.jpg,0.0,ok,good,,2000,2000,2000,1243,1133,0.911504424778761,0.10060021698882338
zurich_mav_full,full_40000_41000,3,91,40091,40094,data/raw/zurich_mav_full/MAV_Images/40091.jpg,data/raw/zurich_mav_full/MAV_Images/40094.jpg,0.0,ok,good,,2000,2000,2000,1304,1197,0.9179447852760736,0.08610975299961865
zurich_mav_full,full_40000_41000,3,92,40092,40095,data/raw/zurich_mav_full/MAV_Images/40092.jpg,data/raw/zurich_mav_full/MAV_Images/40095.jpg,0.8897777992000463,ok,good,,2000,2000,2000,1270,1172,0.9228346456692913,0.08752512199862394
zurich_mav_full,full_40000_41000,3,93,40093,40096,data/raw/zurich_mav_full/MAV_Images/40093.jpg,data/raw/zurich_mav_full/MAV_Images/40096.jpg,0.8897777992000463,ok,good,,2000,2000,2000,1253,1238,0.9880287310454908,0.0884907510044286
zurich_mav_full,full_40000_41000,3,94,40094,40097,data/raw/zurich_mav_full/MAV_Images/40094.jpg,data/raw/zurich_mav_full/MAV_Images/40097.jpg,0.8897777992000463,ok,good,,2000,2000,2000,1280,1197,0.93515625,0.08703010599128902
zurich_mav_full,full_40000_41000,3,95,40095,40098,data/raw/zurich_mav_full/MAV_Images/40095.jpg,data/raw/zurich_mav_full/MAV_Images/40098.jpg,0.0,ok,good,,2000,2000,2000,1238,1179,0.9523424878836834,0.08684086399443913
zurich_mav_full,full_40000_41000,3,96,40096,40099,data/raw/zurich_mav_full/MAV_Images/40096.jpg,data/raw/zurich_mav_full/MAV_Images/40099.jpg,0.0,ok,good,,2000,2000,2000,1259,1211,0.9618745035742653,0.08679948400822468
zurich_mav_full,full_40000_41000,3,97,40097,40100,data/raw/zurich_mav_full/MAV_Images/40097.jpg,data/raw/zurich_mav_full/MAV_Images/40100.jpg,0.0,ok,good,,2000,2000,2000,1268,1095,0.863564668769716,0.08698040700983256
zurich_mav_full,full_40000_41000,3,98,40098,40101,data/raw/zurich_mav_full/MAV_Images/40098.jpg,data/raw/zurich_mav_full/MAV_Images/40101.jpg,0.9553787429939454,ok,good,,2000,2000,2000,1222,972,0.795417348608838,0.08582691500487272
zurich_mav_full,full_40000_41000,3,99,40099,40102,data/raw/zurich_mav_full/MAV_Images/40099.jpg,data/raw/zurich_mav_full/MAV_Images/40102.jpg,0.9553787429939454,ok,good,,2000,2000,2000,1274,1225,0.9615384615384616,0.0858985179947922
zurich_mav_full,full_40000_41000,3,100,40100,40103,data/raw/zurich_mav_full/MAV_Images/40100.jpg,data/raw/zurich_mav_full/MAV_Images/40103.jpg,0.9553787429939454,ok,good,,2000,2000,2000,1218,1141,0.9367816091954023,0.08615964300406631
zurich_mav_full,full_40000_41000,3,101,40101,40104,data/raw/zurich_mav_full/MAV_Images/40101.jpg,data/raw/zurich_mav_full/MAV_Images/40104.jpg,0.0,ok,good,,2000,2000,2000,1194,932,0.7805695142378559,0.08673740200174507
zurich_mav_full,full_40000_41000,3,102,40102,40105,data/raw/zurich_mav_full/MAV_Images/40102.jpg,data/raw/zurich_mav_full/MAV_Images/40105.jpg,0.0,ok,good,,2000,2000,2000,1235,1130,0.9149797570850202,0.08663429798616562
zurich_mav_full,full_40000_41000,3,103,40103,40106,data/raw/zurich_mav_full/MAV_Images/40103.jpg,data/raw/zurich_mav_full/MAV_Images/40106.jpg,0.0,ok,good,,2000,2000,2000,1203,1154,0.9592684954280964,0.08642263700312469
