dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_60000_61000,3,488,60488,60491,data/raw/zurich_mav_full/MAV_Images/60488.jpg,data/raw/zurich_mav_full/MAV_Images/60491.jpg,0.6696436588125865,ok,good,,2000,2000,2000,1344,1315,0.9784226190476191,0.08564336100243963
zurich_mav_full,full_60000_61000,3,489,60489,60492,data/raw/zurich_mav_full/MAV_Images/60489.jpg,data/raw/zurich_mav_full/MAV_Images/60492.jpg,0.6696436588125865,ok,good,,2000,2000,2000,1377,1255,0.9114015976761075,0.08562605499173515
zurich_mav_full,full_60000_61000,3,490,60490,60493,data/raw/zurich_mav_full/MAV_Images/60490.jpg,data/raw/zurich_mav_full/MAV_Images/60493.jpg,0.0,ok,good,,2000,2000,2000,1297,1108,0.8542791056283732,0.08442103899142239
zurich_mav_full,full_60000_61000,3,491,60491,60494,data/raw/zurich_mav_full/MAV_Images/60491.jpg,data/raw/zurich_mav_full/MAV_Images/60494.jpg,0.0,ok,good,,2000,2000,2000,1351,1340,0.9918578830495929,0.08487390200025402
zurich_mav_full,full_60000_61000,3,492,60492,60495,data/raw/zurich_mav_full/MAV_Images/60492.jpg,data/raw/zurich_mav_full/MAV_Images/60495.jpg,0.0,ok,good,,2000,2000,2000,1337,1258,0.9409124906507106,0.086221386998659
zurich_mav_full,full_60000_61000,3,493,60493,60496,data/raw/zurich_mav_full/MAV_Images/60493.jpg,data/raw/zurich_mav_full/MAV_Images/60496.jpg,0.6491365496112971,ok,good,,2000,2000,2000,1340,1276,0.9522388059701492,0.08510429099260364
zurich_mav_full,full_60000_61000,3,494,60494,60497,data/raw/zurich_mav_full/MAV_Images/60494.jpg,data/raw/zurich_mav_full/MAV_Images/60497.jpg,0.6491365496112971,ok,good,,2000,2000,2000,1349,1333,0.9881393624907339,0.08527203400444705
zurich_mav_full,full_60000_61000,3,495,60495,60498,data/raw/zurich_mav_full/MAV_Images/60495.jpg,data/raw/zurich_mav_full/MAV_Images/60498.jpg,0.6491365496112971,ok,good,,2000,2000,2000,1395,1296,0.9290322580645162,0.08562755699676927
zurich_mav_full,full_60000_61000,3,496,60496,60499,data/raw/zurich_mav_full/MAV_Images/60496.jpg,data/raw/zurich_mav_full/MAV_Images/60499.jpg,0.0,ok,good,,2000,2000,2000,1355,1127,0.8317343173431734,0.08589859900530428
zurich_mav_full,full_60000_61000,3,497,60497,60500,data/raw/zurich_mav_full/MAV_Images/60497.jpg,data/raw/zurich_mav_full/MAV_Images/60500.jpg,0.0,ok,good,,2000,2000,2000,1353,1320,0.975609756097561,0.08493091900891159
zurich_mav_full,full_60000_61000,3,498,60498,60501,data/raw/zurich_mav_full/MAV_Images/60498.jpg,data/raw/zurich_mav_full/MAV_Images/60501.jpg,0.0,ok,good,,2000,2000,2000,1373,1350,0.9832483612527313,0.08614943700376898
zurich_mav_full,full_60000_61000,3,499,60499,60502,data/raw/zurich_mav_full/MAV_Images/60499.jpg,data/raw/zurich_mav_full/MAV_Images/60502.jpg,0.6473574084386547,ok,good,,2000,2000,2000,1360,1334,0.9808823529411764,0.08520876600232441
zurich_mav_full,full_60000_61000,3,500,60500,60503,data/raw/zurich_mav_full/MAV_Images/60500.jpg,data/raw/zurich_mav_full/MAV_Images/60503.jpg,0.6473574084386547,ok,good,,2000,2000,2000,1486,1463,0.9845222072678331,0.08598432000144385
zurich_mav_full,full_60000_61000,3,501,60501,60504,data/raw/zurich_mav_full/MAV_Images/60501.jpg,data/raw/zurich_mav_full/MAV_Images/60504.jpg,0.6473574084386547,ok,good,,2000,2000,2000,1384,1199,0.8663294797687862,0.08509356000286061
zurich_mav_full,full_60000_61000,3,502,60502,60505,data/raw/zurich_mav_full/MAV_Images/60502.jpg,data/raw/zurich_mav_full/MAV_Images/60505.jpg,0.0,ok,good,,2000,2000,2000,1380,1202,0.8710144927536232,0.08527648200106341
zurich_mav_full,full_60000_61000,3,503,60503,60506,data/raw/zurich_mav_full/MAV_Images/60503.jpg,data/raw/zurich_mav_full/MAV_Images/60506.jpg,0.0,ok,good,,2000,2000,2000,1387,1280,0.9228550829127613,0.08486362600524444
zurich_mav_full,full_60000_61000,3,504,60504,60507,data/raw/zurich_mav_full/MAV_Images/60504.jpg,data/raw/zurich_mav_full/MAV_Images/60507.jpg,0.0,ok,good,,2000,2000,2000,1417,1393,0.9830628087508821,0.08650213399960194
zurich_mav_full,full_60000_61000,3,505,60505,60508,data/raw/zurich_mav_full/MAV_Images/60505.jpg,data/raw/zurich_mav_full/MAV_Images/60508.jpg,0.7019032885969003,ok,good,,2000,2000,2000,1359,1343,0.9882266372332598,0.08742573199560866
zurich_mav_full,full_60000_61000,3,506,60506,60509,data/raw/zurich_mav_full/MAV_Images/60506.jpg,data/raw/zurich_mav_full/MAV_Images/60509.jpg,0.7019032885969003,ok,good,,2000,2000,2000,1346,1285,0.9546805349182764,0.08552454299933743
zurich_mav_full,full_60000_61000,3,507,60507,60510,data/raw/zurich_mav_full/MAV_Images/60507.jpg,data/raw/zurich_mav_full/MAV_Images/60510.jpg,0.7019032885969003,ok,good,,2000,2000,2000,1369,1356,0.9905040175310446,0.08930505800526589
zurich_mav_full,full_60000_61000,3,508,60508,60511,data/raw/zurich_mav_full/MAV_Images/60508.jpg,data/raw/zurich_mav_full/MAV_Images/60511.jpg,0.0,ok,good,,2000,2000,2000,1357,1343,0.9896831245394252,0.0888135319983121
zurich_mav_full,full_60000_61000,3,509,60509,60512,data/raw/zurich_mav_full/MAV_Images/60509.jpg,data/raw/zurich_mav_full/MAV_Images/60512.jpg,0.0,ok,good,,2000,2000,2000,1403,1342,0.9565217391304348,0.08645119999710005
zurich_mav_full,full_60000_61000,3,510,60510,60513,data/raw/zurich_mav_full/MAV_Images/60510.jpg,data/raw/zurich_mav_full/MAV_Images/60513.jpg,0.0,ok,good,,2000,2000,2000,1384,1272,0.9190751445086706,0.08477041601145174
zurich_mav_full,full_60000_61000,3,511,60511,60514,data/raw/zurich_mav_full/MAV_Images/60511.jpg,data/raw/zurich_mav_full/MAV_Images/60514.jpg,0.7616521745538299,ok,good,,2000,2000,2000,1393,1229,0.8822684852835606,0.08525354501034599
zurich_mav_full,full_60000_61000,3,512,60512,60515,data/raw/zurich_mav_full/MAV_Images/60512.jpg,data/raw/zurich_mav_full/MAV_Images/60515.jpg,0.7616521745538299,ok,good,,2000,2000,2000,1449,1411,0.9737750172532781,0.08592802099883556
zurich_mav_full,full_60000_61000,3,513,60513,60516,data/raw/zurich_mav_full/MAV_Images/60513.jpg,data/raw/zurich_mav_full/MAV_Images/60516.jpg,0.7616521745538299,ok,good,,2000,2000,2000,1393,1256,0.9016511127063891,0.08479463199910242
zurich_mav_full,full_60000_61000,3,514,60514,60517,data/raw/zurich_mav_full/MAV_Images/60514.jpg,data/raw/zurich_mav_full/MAV_Images/60517.jpg,0.0,ok,good,,2000,2000,2000,1455,1312,0.9017182130584193,0.08522811200236902
zurich_mav_full,full_60000_61000,3,515,60515,60518,data/raw/zurich_mav_full/MAV_Images/60515.jpg,data/raw/zurich_mav_full/MAV_Images/60518.jpg,0.0,ok,good,,2000,2000,2000,1412,1258,0.8909348441926346,0.08634335998794995
zurich_mav_full,full_60000_61000,3,516,60516,60519,data/raw/zurich_mav_full/MAV_Images/60516.jpg,data/raw/zurich_mav_full/MAV_Images/60519.jpg,0.0,ok,good,,2000,2000,2000,1371,1312,0.9569657184536834,0.08538793100160547
zurich_mav_full,full_60000_61000,3,517,60517,60520,data/raw/zurich_mav_full/MAV_Images/60517.jpg,data/raw/zurich_mav_full/MAV_Images/60520.jpg,0.625333808654152,ok,good,,2000,2000,2000,1385,1372,0.9906137184115523,0.08558664200245403
zurich_mav_full,full_60000_61000,3,518,60518,60521,data/raw/zurich_mav_full/MAV_Images/60518.jpg,data/raw/zurich_mav_full/MAV_Images/60521.jpg,0.625333808654152,ok,good,,2000,2000,2000,1328,1301,0.9796686746987951,0.08475060899218079
zurich_mav_full,full_60000_61000,3,519,60519,60522,data/raw/zurich_mav_full/MAV_Images/60519.jpg,data/raw/zurich_mav_full/MAV_Images/60522.jpg,0.625333808654152,ok,good,,2000,2000,2000,1390,1064,0.7654676258992805,0.08501540099678095
zurich_mav_full,full_60000_61000,3,520,60520,60523,data/raw/zurich_mav_full/MAV_Images/60520.jpg,data/raw/zurich_mav_full/MAV_Images/60523.jpg,0.0,ok,good,,2000,2000,2000,1391,1375,0.9884974838245866,0.08469650200277101
zurich_mav_full,full_60000_61000,3,521,60521,60524,data/raw/zurich_mav_full/MAV_Images/60521.jpg,data/raw/zurich_mav_full/MAV_Images/60524.jpg,0.0,ok,good,,2000,2000,2000,1367,1322,0.9670811997073885,0.0864450249937363
zurich_mav_full,full_60000_61000,3,522,60522,60525,data/raw/zurich_mav_full/MAV_Images/60522.jpg,data/raw/zurich_mav_full/MAV_Images/60525.jpg,0.0,ok,good,,2000,2000,2000,1397,1384,0.9906943450250537,0.09116509299201425
zurich_mav_full,full_60000_61000,3,523,60523,60526,data/raw/zurich_mav_full/MAV_Images/60523.jpg,data/raw/zurich_mav_full/MAV_Images/60526.jpg,0.5869086810507964,ok,good,,2000,2000,2000,1301,1272,0.9777094542659492,0.08892094600014389
zurich_mav_full,full_60000_61000,3,524,60524,60527,data/raw/zurich_mav_full/MAV_Images/60524.jpg,data/raw/zurich_mav_full/MAV_Images/60527.jpg,0.5869086810507964,ok,good,,2000,2000,2000,1421,1407,0.9901477832512315,0.08507786098925862
zurich_mav_full,full_60000_61000,3,525,60525,60528,data/raw/zurich_mav_full/MAV_Images/60525.jpg,data/raw/zurich_mav_full/MAV_Images/60528.jpg,0.5869086810507964,ok,good,,2000,2000,2000,1349,1337,0.9911045218680504,0.1193842929933453
zurich_mav_full,full_60000_61000,3,526,60526,60529,data/raw/zurich_mav_full/MAV_Images/60526.jpg,data/raw/zurich_mav_full/MAV_Images/60529.jpg,0.0,ok,good,,2000,2000,2000,1374,1096,0.7976710334788938,0.11617641701013781
zurich_mav_full,full_60000_61000,3,527,60527,60530,data/raw/zurich_mav_full/MAV_Images/60527.jpg,data/raw/zurich_mav_full/MAV_Images/60530.jpg,0.0,ok,good,,2000,2000,2000,1412,1372,0.9716713881019831,0.09196910199534614
zurich_mav_full,full_60000_61000,3,528,60528,60531,data/raw/zurich_mav_full/MAV_Images/60528.jpg,data/raw/zurich_mav_full/MAV_Images/60531.jpg,0.0,ok,good,,2000,2000,2000,1338,1311,0.9798206278026906,0.08878408500459045
zurich_mav_full,full_60000_61000,3,529,60529,60532,data/raw/zurich_mav_full/MAV_Images/60529.jpg,data/raw/zurich_mav_full/MAV_Images/60532.jpg,0.43418401882051,ok,good,,2000,2000,2000,1395,1382,0.9906810035842294,0.08790029100782704
zurich_mav_full,full_60000_61000,3,530,60530,60533,data/raw/zurich_mav_full/MAV_Images/60530.jpg,data/raw/zurich_mav_full/MAV_Images/60533.jpg,0.43418401882051,ok,good,,2000,2000,2000,1317,1072,0.8139711465451784,0.08748215800733306
zurich_mav_full,full_60000_61000,3,531,60531,60534,data/raw/zurich_mav_full/MAV_Images/60531.jpg,data/raw/zurich_mav_full/MAV_Images/60534.jpg,0.43418401882051,ok,good,,2000,2000,2000,1299,1263,0.9722863741339491,0.09315716200217139
zurich_mav_full,full_60000_61000,3,532,60532,60535,data/raw/zurich_mav_full/MAV_Images/60532.jpg,data/raw/zurich_mav_full/MAV_Images/60535.jpg,0.0,ok,good,,2000,2000,2000,1302,1253,0.9623655913978495,0.08853961501154117
zurich_mav_full,full_60000_61000,3,533,60533,60536,data/raw/zurich_mav_full/MAV_Images/60533.jpg,data/raw/zurich_mav_full/MAV_Images/60536.jpg,0.0,ok,good,,2000,2000,2000,1378,1366,0.9912917271407837,0.0877238219982246
zurich_mav_full,full_60000_61000,3,534,60534,60537,data/raw/zurich_mav_full/MAV_Images/60534.jpg,data/raw/zurich_mav_full/MAV_Images/60537.jpg,0.0,ok,good,,2000,2000,2000,1331,1318,0.9902329075882795,0.08700702800706495
zurich_mav_full,full_60000_61000,3,535,60535,60538,data/raw/zurich_mav_full/MAV_Images/60535.jpg,data/raw/zurich_mav_full/MAV_Images/60538.jpg,0.5728018214757673,ok,good,,2000,2000,2000,1373,1168,0.8506919155134741,0.09007363699492998
zurich_mav_full,full_60000_61000,3,536,60536,60539,data/raw/zurich_mav_full/MAV_Images/60536.jpg,data/raw/zurich_mav_full/MAV_Images/60539.jpg,0.5728018214757673,ok,good,,2000,2000,2000,1347,1340,0.9948032665181886,0.085128764010733
zurich_mav_full,full_60000_61000,3,537,60537,60540,data/raw/zurich_mav_full/MAV_Images/60537.jpg,data/raw/zurich_mav_full/MAV_Images/60540.jpg,0.5728018214757673,ok,good,,2000,2000,2000,1391,1378,0.9906542056074766,0.08605825999984518
zurich_mav_full,full_60000_61000,3,538,60538,60541,data/raw/zurich_mav_full/MAV_Images/60538.jpg,data/raw/zurich_mav_full/MAV_Images/60541.jpg,0.0,ok,good,,2000,2000,2000,1329,1091,0.8209179834462002,0.08569353900384158
zurich_mav_full,full_60000_61000,3,539,60539,60542,data/raw/zurich_mav_full/MAV_Images/60539.jpg,data/raw/zurich_mav_full/MAV_Images/60542.jpg,0.0,ok,good,,2000,2000,2000,1389,1375,0.9899208063354932,0.08554338300018571
zurich_mav_full,full_60000_61000,3,540,60540,60543,data/raw/zurich_mav_full/MAV_Images/60540.jpg,data/raw/zurich_mav_full/MAV_Images/60543.jpg,0.0,ok,good,,2000,2000,2000,1326,1227,0.9253393665158371,0.08508149000408594
zurich_mav_full,full_60000_61000,3,541,60541,60544,data/raw/zurich_mav_full/MAV_Images/60541.jpg,data/raw/zurich_mav_full/MAV_Images/60544.jpg,0.6399147830607842,ok,good,,2000,2000,2000,1348,1340,0.9940652818991098,0.08577832100854721
zurich_mav_full,full_60000_61000,3,542,60542,60545,data/raw/zurich_mav_full/MAV_Images/60542.jpg,data/raw/zurich_mav_full/MAV_Images/60545.jpg,0.6399147830607842,ok,good,,2000,2000,2000,1397,1225,0.8768790264853257,0.08634786499897018
zurich_mav_full,full_60000_61000,3,543,60543,60546,data/raw/zurich_mav_full/MAV_Images/60543.jpg,data/raw/zurich_mav_full/MAV_Images/60546.jpg,0.6399147830607842,ok,good,,2000,2000,2000,1417,1377,0.9717713479181369,0.08590838000236545
zurich_mav_full,full_60000_61000,3,544,60544,60547,data/raw/zurich_mav_full/MAV_Images/60544.jpg,data/raw/zurich_mav_full/MAV_Images/60547.jpg,0.0,ok,good,,2000,2000,2000,1416,1402,0.9901129943502824,0.08612539600289892
zurich_mav_full,full_60000_61000,3,545,60545,60548,data/raw/zurich_mav_full/MAV_Images/60545.jpg,data/raw/zurich_mav_full/MAV_Images/60548.jpg,0.0,ok,good,,2000,2000,2000,1434,1423,0.9923291492329149,0.08993019799527247
zurich_mav_full,full_60000_61000,3,546,60546,60549,data/raw/zurich_mav_full/MAV_Images/60546.jpg,data/raw/zurich_mav_full/MAV_Images/60549.jpg,0.0,ok,good,,2000,2000,2000,1372,1114,0.8119533527696793,0.11908918900007848
zurich_mav_full,full_60000_61000,3,547,60547,60550,data/raw/zurich_mav_full/MAV_Images/60547.jpg,data/raw/zurich_mav_full/MAV_Images/60550.jpg,0.7294097171957636,ok,good,,2000,2000,2000,1441,1350,0.9368494101318529,0.09104908299923409
zurich_mav_full,full_60000_61000,3,548,60548,60551,data/raw/zurich_mav_full/MAV_Images/60548.jpg,data/raw/zurich_mav_full/MAV_Images/60551.jpg,0.7294097171957636,ok,good,,2000,2000,2000,1387,1224,0.882480173035328,0.08596704300725833
zurich_mav_full,full_60000_61000,3,549,60549,60552,data/raw/zurich_mav_full/MAV_Images/60549.jpg,data/raw/zurich_mav_full/MAV_Images/60552.jpg,0.7294097171957636,ok,good,,2000,2000,2000,1336,1235,0.9244011976047904,0.08513819900690578
zurich_mav_full,full_60000_61000,3,550,60550,60553,data/raw/zurich_mav_full/MAV_Images/60550.jpg,data/raw/zurich_mav_full/MAV_Images/60553.jpg,0.0,ok,good,,2000,2000,2000,1373,1103,0.8033503277494537,0.08553767099510878
zurich_mav_full,full_60000_61000,3,551,60551,60554,data/raw/zurich_mav_full/MAV_Images/60551.jpg,data/raw/zurich_mav_full/MAV_Images/60554.jpg,0.0,ok,good,,2000,2000,2000,1389,1379,0.9928005759539237,0.08541129999503028
zurich_mav_full,full_60000_61000,3,552,60552,60555,data/raw/zurich_mav_full/MAV_Images/60552.jpg,data/raw/zurich_mav_full/MAV_Images/60555.jpg,0.0,ok,good,,2000,2000,2000,1344,1336,0.9940476190476191,0.0850823240034515
zurich_mav_full,full_60000_61000,3,553,60553,60556,data/raw/zurich_mav_full/MAV_Images/60553.jpg,data/raw/zurich_mav_full/MAV_Images/60556.jpg,0.27159206532942387,ok,good,,2000,2000,2000,1364,1283,0.9406158357771262,0.08602686399535742
zurich_mav_full,full_60000_61000,3,554,60554,60557,data/raw/zurich_mav_full/MAV_Images/60554.jpg,data/raw/zurich_mav_full/MAV_Images/60557.jpg,0.27159206532942387,ok,good,,2000,2000,2000,1355,1092,0.8059040590405904,0.08586620200367179
zurich_mav_full,full_60000_61000,3,555,60555,60558,data/raw/zurich_mav_full/MAV_Images/60555.jpg,data/raw/zurich_mav_full/MAV_Images/60558.jpg,0.27159206532942387,ok,good,,2000,2000,2000,1372,1362,0.9927113702623906,0.09233114399830811
zurich_mav_full,full_60000_61000,3,556,60556,60559,data/raw/zurich_mav_full/MAV_Images/60556.jpg,data/raw/zurich_mav_full/MAV_Images/60559.jpg,0.0,ok,good,,2000,2000,2000,1383,1186,0.8575560375994216,0.08802282100077718
zurich_mav_full,full_60000_61000,3,557,60557,60560,data/raw/zurich_mav_full/MAV_Images/60557.jpg,data/raw/zurich_mav_full/MAV_Images/60560.jpg,0.0,ok,good,,2000,2000,2000,1363,1331,0.9765223771093177,0.0858271600009175
zurich_mav_full,full_60000_61000,3,558,60558,60561,data/raw/zurich_mav_full/MAV_Images/60558.jpg,data/raw/zurich_mav_full/MAV_Images/60561.jpg,0.0,ok,good,,2000,2000,2000,1389,1333,0.9596832253419726,0.08631654200144112
zurich_mav_full,full_60000_61000,3,559,60559,60562,data/raw/zurich_mav_full/MAV_Images/60559.jpg,data/raw/zurich_mav_full/MAV_Images/60562.jpg,0.21080111271122015,ok,good,,2000,2000,2000,1360,1264,0.9294117647058824,0.08715357599430718
zurich_mav_full,full_60000_61000,3,560,60560,60563,data/raw/zurich_mav_full/MAV_Images/60560.jpg,data/raw/zurich_mav_full/MAV_Images/60563.jpg,0.21080111271122015,ok,good,,2000,2000,2000,1371,1300,0.9482129832239241,0.0867364799923962
zurich_mav_full,full_60000_61000,3,561,60561,60564,data/raw/zurich_mav_full/MAV_Images/60561.jpg,data/raw/zurich_mav_full/MAV_Images/60564.jpg,0.21080111271122015,ok,good,,2000,2000,2000,1405,1356,0.9651245551601424,0.08602884599531535
zurich_mav_full,full_60000_61000,3,562,60562,60565,data/raw/zurich_mav_full/MAV_Images/60562.jpg,data/raw/zurich_mav_full/MAV_Images/60565.jpg,0.0,ok,good,,2000,2000,2000,1376,1079,0.784156976744186,0.08664722699904814
zurich_mav_full,full_60000_61000,3,563,60563,60566,data/raw/zurich_mav_full/MAV_Images/60563.jpg,data/raw/zurich_mav_full/MAV_Images/60566.jpg,0.0,ok,good,,2000,2000,2000,1368,1343,0.9817251461988304,0.08579797799757216
zurich_mav_full,full_60000_61000,3,564,60564,60567,data/raw/zurich_mav_full/MAV_Images/60564.jpg,data/raw/zurich_mav_full/MAV_Images/60567.jpg,0.0,ok,good,,2000,2000,2000,1429,1380,0.9657102869139258,0.08591685300052632
zurich_mav_full,full_60000_61000,3,565,60565,60568,data/raw/zurich_mav_full/MAV_Images/60565.jpg,data/raw/zurich_mav_full/MAV_Images/60568.jpg,0.8005275390947934,ok,good,,2000,2000,2000,1411,1398,0.9907866761162296,0.08670028200140223
zurich_mav_full,full_60000_61000,3,566,60566,60569,data/raw/zurich_mav_full/MAV_Images/60566.jpg,data/raw/zurich_mav_full/MAV_Images/60569.jpg,0.8005275390947934,ok,good,,2000,2000,2000,1407,1397,0.9928926794598436,0.08658759499667212
zurich_mav_full,full_60000_61000,3,567,60567,60570,data/raw/zurich_mav_full/MAV_Images/60567.jpg,data/raw/zurich_mav_full/MAV_Images/60570.jpg,0.8005275390947934,ok,good,,2000,2000,2000,1398,1366,0.977110157367668,0.08682407200103626
zurich_mav_full,full_60000_61000,3,568,60568,60571,data/raw/zurich_mav_full/MAV_Images/60568.jpg,data/raw/zurich_mav_full/MAV_Images/60571.jpg,0.0,ok,good,,2000,2000,2000,1392,1334,0.9583333333333334,0.08681877300841734
zurich_mav_full,full_60000_61000,3,569,60569,60572,data/raw/zurich_mav_full/MAV_Images/60569.jpg,data/raw/zurich_mav_full/MAV_Images/60572.jpg,0.0,ok,good,,2000,2000,2000,1395,1385,0.992831541218638,0.08537572500063106
zurich_mav_full,full_60000_61000,3,570,60570,60573,data/raw/zurich_mav_full/MAV_Images/60570.jpg,data/raw/zurich_mav_full/MAV_Images/60573.jpg,0.0,ok,good,,2000,2000,2000,1416,1351,0.9540960451977402,0.08619555899349507
zurich_mav_full,full_60000_61000,3,571,60571,60574,data/raw/zurich_mav_full/MAV_Images/60571.jpg,data/raw/zurich_mav_full/MAV_Images/60574.jpg,0.7540719159545801,ok,good,,2000,2000,2000,1343,1319,0.9821295606850335,0.0872025980061153
zurich_mav_full,full_60000_61000,3,572,60572,60575,data/raw/zurich_mav_full/MAV_Images/60572.jpg,data/raw/zurich_mav_full/MAV_Images/60575.jpg,0.7540719159545801,ok,good,,2000,2000,2000,1337,1163,0.8698578908002992,0.086082476991578
zurich_mav_full,full_60000_61000,3,573,60573,60576,data/raw/zurich_mav_full/MAV_Images/60573.jpg,data/raw/zurich_mav_full/MAV_Images/60576.jpg,0.7540719159545801,ok,good,,2000,2000,2000,1359,1201,0.88373804267844,0.08590902700962033
zurich_mav_full,full_60000_61000,3,574,60574,60577,data/raw/zurich_mav_full/MAV_Images/60574.jpg,data/raw/zurich_mav_full/MAV_Images/60577.jpg,0.0,ok,good,,2000,2000,2000,1381,1329,0.9623461259956553,0.08663163200253621
zurich_mav_full,full_60000_61000,3,575,60575,60578,data/raw/zurich_mav_full/MAV_Images/60575.jpg,data/raw/zurich_mav_full/MAV_Images/60578.jpg,0.0,ok,good,,2000,2000,2000,1348,1327,0.9844213649851632,0.08566962300392333
zurich_mav_full,full_60000_61000,3,576,60576,60579,data/raw/zurich_mav_full/MAV_Images/60576.jpg,data/raw/zurich_mav_full/MAV_Images/60579.jpg,0.0,ok,good,,2000,2000,2000,1352,1215,0.8986686390532544,0.08670162699127104
zurich_mav_full,full_60000_61000,3,577,60577,60580,data/raw/zurich_mav_full/MAV_Images/60577.jpg,data/raw/zurich_mav_full/MAV_Images/60580.jpg,0.7087664324298442,ok,good,,2000,2000,2000,1412,1353,0.9582152974504249,0.08666962500137743
zurich_mav_full,full_60000_61000,3,578,60578,60581,data/raw/zurich_mav_full/MAV_Images/60578.jpg,data/raw/zurich_mav_full/MAV_Images/60581.jpg,0.7087664324298442,ok,good,,2000,2000,2000,1384,1356,0.9797687861271677,0.08635233899985906
