dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_80000_81169,5,389,80389,80394,data/raw/zurich_mav_full/MAV_Images/80389.jpg,data/raw/zurich_mav_full/MAV_Images/80394.jpg,0.22976426371081204,ok,good,,2000,2000,2000,943,827,0.8769883351007424,0.1135861459915759
zurich_mav_full,full_80000_81169,5,390,80390,80395,data/raw/zurich_mav_full/MAV_Images/80390.jpg,data/raw/zurich_mav_full/MAV_Images/80395.jpg,0.22976426371081204,ok,good,,2000,2000,2000,956,916,0.9581589958158996,0.19267737200425472
zurich_mav_full,full_80000_81169,5,391,80391,80396,data/raw/zurich_mav_full/MAV_Images/80391.jpg,data/raw/zurich_mav_full/MAV_Images/80396.jpg,0.22976426371081204,ok,good,,2000,2000,2000,954,720,0.7547169811320755,0.14499651800724678
zurich_mav_full,full_80000_81169,5,392,80392,80397,data/raw/zurich_mav_full/MAV_Images/80392.jpg,data/raw/zurich_mav_full/MAV_Images/80397.jpg,0.22976426371081204,ok,good,,2000,2000,2000,990,938,0.9474747474747475,0.12857798600452952
zurich_mav_full,full_80000_81169,5,393,80393,80398,data/raw/zurich_mav_full/MAV_Images/80393.jpg,data/raw/zurich_mav_full/MAV_Images/80398.jpg,0.0,ok,good,,2000,2000,2000,976,933,0.9559426229508197,0.1697428659972502
zurich_mav_full,full_80000_81169,5,394,80394,80399,data/raw/zurich_mav_full/MAV_Images/80394.jpg,data/raw/zurich_mav_full/MAV_Images/80399.jpg,0.1800133455595049,ok,good,,2000,2000,2000,932,728,0.7811158798283262,0.12516720801068004
zurich_mav_full,full_80000_81169,5,395,80395,80400,data/raw/zurich_mav_full/MAV_Images/80395.jpg,data/raw/zurich_mav_full/MAV_Images/80400.jpg,0.1800133455595049,ok,good,,2000,2000,2000,962,897,0.9324324324324325,0.11562883900478482
zurich_mav_full,full_80000_81169,5,396,80396,80401,data/raw/zurich_mav_full/MAV_Images/80396.jpg,data/raw/zurich_mav_full/MAV_Images/80401.jpg,0.1800133455595049,ok,good,,2000,2000,2000,998,905,0.906813627254509,0.1155338130047312
zurich_mav_full,full_80000_81169,5,397,80397,80402,data/raw/zurich_mav_full/MAV_Images/80397.jpg,data/raw/zurich_mav_full/MAV_Images/80402.jpg,0.1800133455595049,ok,good,,2000,2000,2000,987,943,0.955420466058764,0.10823681300098542
zurich_mav_full,full_80000_81169,5,398,80398,80403,data/raw/zurich_mav_full/MAV_Images/80398.jpg,data/raw/zurich_mav_full/MAV_Images/80403.jpg,0.1800133455595049,ok,good,,2000,2000,2000,983,734,0.7466937945066124,0.09720401400409173
zurich_mav_full,full_80000_81169,5,399,80399,80404,data/raw/zurich_mav_full/MAV_Images/80399.jpg,data/raw/zurich_mav_full/MAV_Images/80404.jpg,0.0,ok,good,,2000,2000,2000,980,886,0.9040816326530612,0.15723447999334894
zurich_mav_full,full_80000_81169,5,400,80400,80405,data/raw/zurich_mav_full/MAV_Images/80400.jpg,data/raw/zurich_mav_full/MAV_Images/80405.jpg,0.17991883534805167,ok,good,,2000,2000,2000,964,853,0.8848547717842323,0.10197263000009116
zurich_mav_full,full_80000_81169,5,401,80401,80406,data/raw/zurich_mav_full/MAV_Images/80401.jpg,data/raw/zurich_mav_full/MAV_Images/80406.jpg,0.17991883534805167,ok,good,,2000,2000,2000,973,901,0.9260020554984584,0.12158144300337881
zurich_mav_full,full_80000_81169,5,402,80402,80407,data/raw/zurich_mav_full/MAV_Images/80402.jpg,data/raw/zurich_mav_full/MAV_Images/80407.jpg,0.17991883534805167,ok,good,,2000,2000,2000,962,757,0.7869022869022869,0.12665970099624246
zurich_mav_full,full_80000_81169,5,403,80403,80408,data/raw/zurich_mav_full/MAV_Images/80403.jpg,data/raw/zurich_mav_full/MAV_Images/80408.jpg,0.17991883534805167,ok,good,,2000,2000,2000,1000,826,0.826,0.10194200499972794
zurich_mav_full,full_80000_81169,5,404,80404,80409,data/raw/zurich_mav_full/MAV_Images/80404.jpg,data/raw/zurich_mav_full/MAV_Images/80409.jpg,0.17991883534805167,ok,good,,2000,2000,2000,960,774,0.80625,0.10196860300493427
zurich_mav_full,full_80000_81169,5,405,80405,80410,data/raw/zurich_mav_full/MAV_Images/80405.jpg,data/raw/zurich_mav_full/MAV_Images/80410.jpg,0.0,ok,good,,2000,2000,2000,973,944,0.9701952723535457,0.17697143298573792
zurich_mav_full,full_80000_81169,5,406,80406,80411,data/raw/zurich_mav_full/MAV_Images/80406.jpg,data/raw/zurich_mav_full/MAV_Images/80411.jpg,0.20167667008563625,ok,good,,2000,2000,2000,1037,953,0.9189971070395371,0.11356714200519491
zurich_mav_full,full_80000_81169,5,407,80407,80412,data/raw/zurich_mav_full/MAV_Images/80407.jpg,data/raw/zurich_mav_full/MAV_Images/80412.jpg,0.20167667008563625,ok,good,,2000,2000,2000,1056,778,0.7367424242424242,0.12188097000762355
zurich_mav_full,full_80000_81169,5,408,80408,80413,data/raw/zurich_mav_full/MAV_Images/80408.jpg,data/raw/zurich_mav_full/MAV_Images/80413.jpg,0.20167667008563625,ok,good,,2000,2000,2000,1005,844,0.8398009950248756,0.10743119899416342
zurich_mav_full,full_80000_81169,5,409,80409,80414,data/raw/zurich_mav_full/MAV_Images/80409.jpg,data/raw/zurich_mav_full/MAV_Images/80414.jpg,0.20167667008563625,ok,good,,2000,2000,2000,1026,933,0.9093567251461988,0.10656774400558788
zurich_mav_full,full_80000_81169,5,410,80410,80415,data/raw/zurich_mav_full/MAV_Images/80410.jpg,data/raw/zurich_mav_full/MAV_Images/80415.jpg,0.20167667008563625,ok,good,,2000,2000,2000,976,898,0.9200819672131147,0.11195457099529449
zurich_mav_full,full_80000_81169,5,411,80411,80416,data/raw/zurich_mav_full/MAV_Images/80411.jpg,data/raw/zurich_mav_full/MAV_Images/80416.jpg,0.0,ok,good,,2000,2000,2000,1012,831,0.8211462450592886,0.09907596500124782
zurich_mav_full,full_80000_81169,5,412,80412,80417,data/raw/zurich_mav_full/MAV_Images/80412.jpg,data/raw/zurich_mav_full/MAV_Images/80417.jpg,0.22986206133649545,ok,good,,2000,2000,2000,1019,970,0.9519136408243376,0.09967124799732119
zurich_mav_full,full_80000_81169,5,413,80413,80418,data/raw/zurich_mav_full/MAV_Images/80413.jpg,data/raw/zurich_mav_full/MAV_Images/80418.jpg,0.22986206133649545,ok,good,,2000,2000,2000,1008,932,0.9246031746031746,0.09688903200731147
zurich_mav_full,full_80000_81169,5,414,80414,80419,data/raw/zurich_mav_full/MAV_Images/80414.jpg,data/raw/zurich_mav_full/MAV_Images/80419.jpg,0.22986206133649545,ok,good,,2000,2000,2000,976,787,0.8063524590163934,0.15961892499763053
zurich_mav_full,full_80000_81169,5,415,80415,80420,data/raw/zurich_mav_full/MAV_Images/80415.jpg,data/raw/zurich_mav_full/MAV_Images/80420.jpg,0.22986206133649545,ok,good,,2000,2000,2000,1047,946,0.9035339063992359,0.11566361799486913
zurich_mav_full,full_80000_81169,5,416,80416,80421,data/raw/zurich_mav_full/MAV_Images/80416.jpg,data/raw/zurich_mav_full/MAV_Images/80421.jpg,0.22986206133649545,ok,good,,2000,2000,2000,1019,954,0.9362119725220804,0.10721440699126106
zurich_mav_full,full_80000_81169,5,417,80417,80422,data/raw/zurich_mav_full/MAV_Images/80417.jpg,data/raw/zurich_mav_full/MAV_Images/80422.jpg,0.0,ok,good,,2000,2000,2000,1021,969,0.9490695396669931,0.0981942080106819
zurich_mav_full,full_80000_81169,5,418,80418,80423,data/raw/zurich_mav_full/MAV_Images/80418.jpg,data/raw/zurich_mav_full/MAV_Images/80423.jpg,0.21928093944966265,ok,good,,2000,2000,2000,994,840,0.8450704225352113,0.09737627299909946
zurich_mav_full,full_80000_81169,5,419,80419,80424,data/raw/zurich_mav_full/MAV_Images/80419.jpg,data/raw/zurich_mav_full/MAV_Images/80424.jpg,0.21928093944966265,ok,good,,2000,2000,2000,1003,909,0.9062811565304087,0.09606779500609264
zurich_mav_full,full_80000_81169,5,420,80420,80425,data/raw/zurich_mav_full/MAV_Images/80420.jpg,data/raw/zurich_mav_full/MAV_Images/80425.jpg,0.21928093944966265,ok,good,,2000,2000,2000,995,932,0.9366834170854271,0.09830479900119826
zurich_mav_full,full_80000_81169,5,421,80421,80426,data/raw/zurich_mav_full/MAV_Images/80421.jpg,data/raw/zurich_mav_full/MAV_Images/80426.jpg,0.21928093944966265,ok,good,,2000,2000,2000,984,751,0.7632113821138211,0.09665068800677545
zurich_mav_full,full_80000_81169,5,422,80422,80427,data/raw/zurich_mav_full/MAV_Images/80422.jpg,data/raw/zurich_mav_full/MAV_Images/80427.jpg,0.21928093944966265,ok,good,,2000,2000,2000,1028,881,0.8570038910505836,0.09189462500216905
zurich_mav_full,full_80000_81169,5,423,80423,80428,data/raw/zurich_mav_full/MAV_Images/80423.jpg,data/raw/zurich_mav_full/MAV_Images/80428.jpg,0.0,ok,good,,2000,2000,2000,1007,851,0.8450844091360477,0.09294620300352108
zurich_mav_full,full_80000_81169,5,424,80424,80429,data/raw/zurich_mav_full/MAV_Images/80424.jpg,data/raw/zurich_mav_full/MAV_Images/80429.jpg,0.1835548375619432,ok,good,,2000,2000,2000,1019,896,0.8792934249263984,0.09289384399016853
zurich_mav_full,full_80000_81169,5,425,80425,80430,data/raw/zurich_mav_full/MAV_Images/80425.jpg,data/raw/zurich_mav_full/MAV_Images/80430.jpg,0.1835548375619432,ok,good,,2000,2000,2000,1015,924,0.9103448275862069,0.09189022000646219
zurich_mav_full,full_80000_81169,5,426,80426,80431,data/raw/zurich_mav_full/MAV_Images/80426.jpg,data/raw/zurich_mav_full/MAV_Images/80431.jpg,0.1835548375619432,ok,good,,2000,2000,2000,991,954,0.9626639757820383,0.09422317199641839
zurich_mav_full,full_80000_81169,5,427,80427,80432,data/raw/zurich_mav_full/MAV_Images/80427.jpg,data/raw/zurich_mav_full/MAV_Images/80432.jpg,0.1835548375619432,ok,good,,2000,2000,2000,1031,991,0.9612027158098934,0.11141188099281862
zurich_mav_full,full_80000_81169,5,428,80428,80433,data/raw/zurich_mav_full/MAV_Images/80428.jpg,data/raw/zurich_mav_full/MAV_Images/80433.jpg,0.1835548375619432,ok,good,,2000,2000,2000,1080,1060,0.9814814814814815,0.11095660598948598
zurich_mav_full,full_80000_81169,5,429,80429,80434,data/raw/zurich_mav_full/MAV_Images/80429.jpg,data/raw/zurich_mav_full/MAV_Images/80434.jpg,0.0,ok,good,,2000,2000,2000,1088,971,0.8924632352941176,0.0960070139990421
zurich_mav_full,full_80000_81169,5,430,80430,80435,data/raw/zurich_mav_full/MAV_Images/80430.jpg,data/raw/zurich_mav_full/MAV_Images/80435.jpg,0.2149511631896211,ok,good,,2000,2000,2000,1081,1032,0.9546716003700277,0.09686961499392055
zurich_mav_full,full_80000_81169,5,431,80431,80436,data/raw/zurich_mav_full/MAV_Images/80431.jpg,data/raw/zurich_mav_full/MAV_Images/80436.jpg,0.2149511631896211,ok,good,,2000,2000,2000,1062,895,0.8427495291902072,0.0918769369891379
zurich_mav_full,full_80000_81169,5,432,80432,80437,data/raw/zurich_mav_full/MAV_Images/80432.jpg,data/raw/zurich_mav_full/MAV_Images/80437.jpg,0.2149511631896211,ok,good,,2000,2000,2000,1071,1044,0.9747899159663865,0.09814990799350198
zurich_mav_full,full_80000_81169,5,433,80433,80438,data/raw/zurich_mav_full/MAV_Images/80433.jpg,data/raw/zurich_mav_full/MAV_Images/80438.jpg,0.2149511631896211,ok,good,,2000,2000,2000,1083,1055,0.974145891043398,0.09236643499752972
zurich_mav_full,full_80000_81169,5,434,80434,80439,data/raw/zurich_mav_full/MAV_Images/80434.jpg,data/raw/zurich_mav_full/MAV_Images/80439.jpg,0.2149511631896211,ok,good,,2000,2000,2000,1069,875,0.8185219831618334,0.12277740500576328
zurich_mav_full,full_80000_81169,5,435,80435,80440,data/raw/zurich_mav_full/MAV_Images/80435.jpg,data/raw/zurich_mav_full/MAV_Images/80440.jpg,0.0,ok,good,,2000,2000,2000,1143,1115,0.9755030621172354,0.14307861599081662
zurich_mav_full,full_80000_81169,5,436,80436,80441,data/raw/zurich_mav_full/MAV_Images/80436.jpg,data/raw/zurich_mav_full/MAV_Images/80441.jpg,0.18972119833128864,ok,good,,2000,2000,2000,1070,1040,0.9719626168224299,0.10496645601233467
zurich_mav_full,full_80000_81169,5,437,80437,80442,data/raw/zurich_mav_full/MAV_Images/80437.jpg,data/raw/zurich_mav_full/MAV_Images/80442.jpg,0.18972119833128864,ok,good,,2000,2000,2000,1081,1050,0.971322849213691,0.09692613400693517
zurich_mav_full,full_80000_81169,5,438,80438,80443,data/raw/zurich_mav_full/MAV_Images/80438.jpg,data/raw/zurich_mav_full/MAV_Images/80443.jpg,0.18972119833128864,ok,good,,2000,2000,2000,1072,961,0.8964552238805971,0.09313956799451262
zurich_mav_full,full_80000_81169,5,439,80439,80444,data/raw/zurich_mav_full/MAV_Images/80439.jpg,data/raw/zurich_mav_full/MAV_Images/80444.jpg,0.18972119833128864,ok,good,,2000,2000,2000,1075,1049,0.9758139534883721,0.09351243000128306
zurich_mav_full,full_80000_81169,5,440,80440,80445,data/raw/zurich_mav_full/MAV_Images/80440.jpg,data/raw/zurich_mav_full/MAV_Images/80445.jpg,0.18972119833128864,ok,good,,2000,2000,2000,1062,958,0.9020715630885122,0.09225295900250785
zurich_mav_full,full_80000_81169,5,441,80441,80446,data/raw/zurich_mav_full/MAV_Images/80441.jpg,data/raw/zurich_mav_full/MAV_Images/80446.jpg,0.0,ok,good,,2000,2000,2000,1090,861,0.789908256880734,0.09182799700647593
zurich_mav_full,full_80000_81169,5,442,80442,80447,data/raw/zurich_mav_full/MAV_Images/80442.jpg,data/raw/zurich_mav_full/MAV_Images/80447.jpg,0.17494171635331884,ok,good,,2000,2000,2000,1045,1033,0.9885167464114832,0.09267050100606866
zurich_mav_full,full_80000_81169,5,443,80443,80448,data/raw/zurich_mav_full/MAV_Images/80443.jpg,data/raw/zurich_mav_full/MAV_Images/80448.jpg,0.17494171635331884,ok,good,,2000,2000,2000,1059,1039,0.9811142587346553,0.09552811901085079
zurich_mav_full,full_80000_81169,5,444,80444,80449,data/raw/zurich_mav_full/MAV_Images/80444.jpg,data/raw/zurich_mav_full/MAV_Images/80449.jpg,0.17494171635331884,ok,good,,2000,2000,2000,1066,998,0.9362101313320825,0.11577884199505206
zurich_mav_full,full_80000_81169,5,445,80445,80450,data/raw/zurich_mav_full/MAV_Images/80445.jpg,data/raw/zurich_mav_full/MAV_Images/80450.jpg,0.17494171635331884,ok,good,,2000,2000,2000,1048,996,0.950381679389313,0.09809970000060275
zurich_mav_full,full_80000_81169,5,446,80446,80451,data/raw/zurich_mav_full/MAV_Images/80446.jpg,data/raw/zurich_mav_full/MAV_Images/80451.jpg,0.17494171635331884,ok,good,,2000,2000,2000,1055,909,0.861611374407583,0.1234031030035112
zurich_mav_full,full_80000_81169,5,447,80447,80452,data/raw/zurich_mav_full/MAV_Images/80447.jpg,data/raw/zurich_mav_full/MAV_Images/80452.jpg,0.0,ok,good,,2000,2000,2000,1076,929,0.8633828996282528,0.12876545000472106
zurich_mav_full,full_80000_81169,5,448,80448,80453,data/raw/zurich_mav_full/MAV_Images/80448.jpg,data/raw/zurich_mav_full/MAV_Images/80453.jpg,0.15865095050038105,ok,good,,2000,2000,2000,1087,1011,0.9300827966881324,0.11793278099503368
zurich_mav_full,full_80000_81169,5,449,80449,80454,data/raw/zurich_mav_full/MAV_Images/80449.jpg,data/raw/zurich_mav_full/MAV_Images/80454.jpg,0.15865095050038105,ok,good,,2000,2000,2000,1083,944,0.8716528162511542,0.12691932600864675
zurich_mav_full,full_80000_81169,5,450,80450,80455,data/raw/zurich_mav_full/MAV_Images/80450.jpg,data/raw/zurich_mav_full/MAV_Images/80455.jpg,0.15865095050038105,ok,good,,2000,2000,2000,1056,950,0.8996212121212122,0.13425375599763356
zurich_mav_full,full_80000_81169,5,451,80451,80456,data/raw/zurich_mav_full/MAV_Images/80451.jpg,data/raw/zurich_mav_full/MAV_Images/80456.jpg,0.15865095050038105,ok,good,,2000,2000,2000,1090,1038,0.9522935779816514,0.1155790659977356
zurich_mav_full,full_80000_81169,5,452,80452,80457,data/raw/zurich_mav_full/MAV_Images/80452.jpg,data/raw/zurich_mav_full/MAV_Images/80457.jpg,0.15865095050038105,ok,good,,2000,2000,2000,1056,1034,0.9791666666666666,0.09225180899375118
zurich_mav_full,full_80000_81169,5,453,80453,80458,data/raw/zurich_mav_full/MAV_Images/80453.jpg,data/raw/zurich_mav_full/MAV_Images/80458.jpg,0.0,ok,good,,2000,2000,2000,1086,1006,0.9263351749539595,0.2143609530030517
zurich_mav_full,full_80000_81169,5,454,80454,80459,data/raw/zurich_mav_full/MAV_Images/80454.jpg,data/raw/zurich_mav_full/MAV_Images/80459.jpg,0.15965022071088036,ok,good,,2000,2000,2000,1100,1086,0.9872727272727273,0.10355815599905327
zurich_mav_full,full_80000_81169,5,455,80455,80460,data/raw/zurich_mav_full/MAV_Images/80455.jpg,data/raw/zurich_mav_full/MAV_Images/80460.jpg,0.15965022071088036,ok,good,,2000,2000,2000,1070,868,0.811214953271028,0.1331551990006119
zurich_mav_full,full_80000_81169,5,456,80456,80461,data/raw/zurich_mav_full/MAV_Images/80456.jpg,data/raw/zurich_mav_full/MAV_Images/80461.jpg,0.15965022071088036,ok,good,,2000,2000,2000,1059,976,0.9216241737488197,0.0925811210036045
zurich_mav_full,full_80000_81169,5,457,80457,80462,data/raw/zurich_mav_full/MAV_Images/80457.jpg,data/raw/zurich_mav_full/MAV_Images/80462.jpg,0.15965022071088036,ok,good,,2000,2000,2000,1077,854,0.7929433611884865,0.21752320500672795
zurich_mav_full,full_80000_81169,5,458,80458,80463,data/raw/zurich_mav_full/MAV_Images/80458.jpg,data/raw/zurich_mav_full/MAV_Images/80463.jpg,0.15965022071088036,ok,good,,2000,2000,2000,1035,879,0.8492753623188406,0.11704267800087109
zurich_mav_full,full_80000_81169,5,459,80459,80464,data/raw/zurich_mav_full/MAV_Images/80459.jpg,data/raw/zurich_mav_full/MAV_Images/80464.jpg,0.0,ok,good,,2000,2000,2000,992,865,0.8719758064516129,0.21402417799981777
zurich_mav_full,full_80000_81169,5,460,80460,80465,data/raw/zurich_mav_full/MAV_Images/80460.jpg,data/raw/zurich_mav_full/MAV_Images/80465.jpg,0.16977333713843512,ok,good,,2000,2000,2000,1036,1018,0.9826254826254827,0.18942560799769126
zurich_mav_full,full_80000_81169,5,461,80461,80466,data/raw/zurich_mav_full/MAV_Images/80461.jpg,data/raw/zurich_mav_full/MAV_Images/80466.jpg,0.16977333713843512,ok,good,,2000,2000,2000,1058,992,0.9376181474480151,0.10375487600686029
zurich_mav_full,full_80000_81169,5,462,80462,80467,data/raw/zurich_mav_full/MAV_Images/80462.jpg,data/raw/zurich_mav_full/MAV_Images/80467.jpg,0.16977333713843512,ok,good,,2000,2000,2000,1049,939,0.8951382268827455,0.09528645199316088
zurich_mav_full,full_80000_81169,5,463,80463,80468,data/raw/zurich_mav_full/MAV_Images/80463.jpg,data/raw/zurich_mav_full/MAV_Images/80468.jpg,0.16977333713843512,ok,good,,2000,2000,2000,1078,996,0.9239332096474954,0.12503044700133614
zurich_mav_full,full_80000_81169,5,464,80464,80469,data/raw/zurich_mav_full/MAV_Images/80464.jpg,data/raw/zurich_mav_full/MAV_Images/80469.jpg,0.16977333713843512,ok,good,,2000,2000,2000,1066,1056,0.9906191369606003,0.12046692399599124
zurich_mav_full,full_80000_81169,5,465,80465,80470,data/raw/zurich_mav_full/MAV_Images/80465.jpg,data/raw/zurich_mav_full/MAV_Images/80470.jpg,0.0,ok,good,,2000,2000,2000,1041,972,0.9337175792507204,0.12696757199591957
zurich_mav_full,full_80000_81169,5,466,80466,80471,data/raw/zurich_mav_full/MAV_Images/80466.jpg,data/raw/zurich_mav_full/MAV_Images/80471.jpg,0.18550064014756504,ok,good,,2000,2000,2000,1100,1029,0.9354545454545454,0.11590960501052905
zurich_mav_full,full_80000_81169,5,467,80467,80472,data/raw/zurich_mav_full/MAV_Images/80467.jpg,data/raw/zurich_mav_full/MAV_Images/80472.jpg,0.18550064014756504,ok,good,,2000,2000,2000,1071,1057,0.9869281045751634,0.11834956900565885
zurich_mav_full,full_80000_81169,5,468,80468,80473,data/raw/zurich_mav_full/MAV_Images/80468.jpg,data/raw/zurich_mav_full/MAV_Images/80473.jpg,0.18550064014756504,ok,good,,2000,2000,2000,1071,983,0.9178338001867413,0.13075486599700525
zurich_mav_full,full_80000_81169,5,469,80469,80474,data/raw/zurich_mav_full/MAV_Images/80469.jpg,data/raw/zurich_mav_full/MAV_Images/80474.jpg,0.18550064014756504,ok,good,,2000,2000,2000,1073,997,0.9291705498602051,0.20391546700557228
zurich_mav_full,full_80000_81169,5,470,80470,80475,data/raw/zurich_mav_full/MAV_Images/80470.jpg,data/raw/zurich_mav_full/MAV_Images/80475.jpg,0.18550064014756504,ok,good,,2000,2000,2000,1093,1012,0.9258920402561757,0.17044954899756704
zurich_mav_full,full_80000_81169,5,471,80471,80476,data/raw/zurich_mav_full/MAV_Images/80471.jpg,data/raw/zurich_mav_full/MAV_Images/80476.jpg,0.0,ok,good,,2000,2000,2000,1105,1037,0.9384615384615385,0.12001036800211295
zurich_mav_full,full_80000_81169,5,472,80472,80477,data/raw/zurich_mav_full/MAV_Images/80472.jpg,data/raw/zurich_mav_full/MAV_Images/80477.jpg,0.1697733368559522,ok,good,,2000,2000,2000,1082,1040,0.9611829944547134,0.11951411400514189
zurich_mav_full,full_80000_81169,5,473,80473,80478,data/raw/zurich_mav_full/MAV_Images/80473.jpg,data/raw/zurich_mav_full/MAV_Images/80478.jpg,0.1697733368559522,ok,good,,2000,2000,2000,1099,875,0.7961783439490446,0.11929523100843653
zurich_mav_full,full_80000_81169,5,474,80474,80479,data/raw/zurich_mav_full/MAV_Images/80474.jpg,data/raw/zurich_mav_full/MAV_Images/80479.jpg,0.1697733368559522,ok,good,,2000,2000,2000,1074,1039,0.9674115456238361,0.18206840399943758
zurich_mav_full,full_80000_81169,5,475,80475,80480,data/raw/zurich_mav_full/MAV_Images/80475.jpg,data/raw/zurich_mav_full/MAV_Images/80480.jpg,0.1697733368559522,ok,good,,2000,2000,2000,1055,1034,0.9800947867298578,0.13958350900793448
